STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
4,7,40471,0500000US04007,4007,Gila,6,12323152721,97113523,Arizona,4.345154297,15.6,1.6,21945,614,1976,327,1375,262,2566,298,2890,408,3521,431,3753,403,16081,883,2612,324,1127,191,307,92,3428,390,73.3,3.5,8.149123504,1.209312657
4,9,25444,0500000US04009,4009,Graham,6,11970605964,47476264,Arizona,3.174108321,14.6,1.6,11017,366,1079,194,690,149,1104,211,964,157,1521,238,2266,296,7624,523,1570,242,646,118,250,87,1605,196,69.2,4.2,5.42168188,1.158716818
4,11,42807,0500000US04011,4011,Greenlee,6,4771123868,13750620,Arizona,1.995756192,8.6,2.6,3132,169,109,49,130,59,187,74,242,74,527,144,782,148,1977,244,450,125,124,50,52,30,268,82,63.1,7,3.42751938,0.463101678
4,12,43540,0500000US04012,4012,La Paz,6,11645512187,36551630,Arizona,1.785494675,15.7,3.4,9346,469,1438,484,512,206,1687,470,1066,289,1152,191,1667,320,7522,849,1053,243,350,91,182,78,1467,330,80.5,8.1,5.741939565,1.136458175
4,13,37026,0500000US04013,4013,Maricopa,6,23829622328,63347750,Arizona,181.6566767,9.4,0.2,1552096,5014,85402,2292,51542,1579,122850,2383,134882,2281,201507,3075,283258,3461,879441,6329,205906,3410,60827,1478,23486,993,145510,2596,56.7,0.4,8.07655405,2.314234727
4,15,25445,0500000US04015,4015,Mohave,6,34529358909,333447540,Arizona,6.015026243,14.5,0.8,86889,1144,5865,562,4629,542,11858,863,11228,828,13338,793,17852,936,64770,1883,9575,665,5866,575,1883,283,12608,733,74.5,1.9,10.55696339,3.472481783
4,17,42808,0500000US04017,4017,Navajo,6,25770517979,24125805,Arizona,4.240116558,21.7,1.3,34990,729,4668,344,2380,338,4525,381,3867,367,5055,448,5908,423,26403,944,3667,341,3250,283,972,161,7588,494,75.5,2.2,8.745133812,2.559742845
4,19,25446,0500000US04019,4019,Pima,6,23798597214,5112470,Arizona,43.16250201,13,0.4,404739,1896,29099,1247,19513,868,42853,1581,41325,1168,58039,1419,73715,1932,264544,3452,49589,1630,18575,862,6579,512,52747,1626,65.4,0.8,7.435724561,2.274051365
4,21,25447,0500000US04021,4021,Pinal,6,13897997152,22344370,Arizona,31.1406741,11.5,0.7,141300,1546,9751,800,4597,462,12553,845,13872,954,19259,1158,30036,1218,90068,2303,20338,994,7144,636,2759,418,16191,953,63.7,1.5,5.920528262,1.341678891
4,23,40472,0500000US04023,4023,Santa Cruz,6,3201833002,3088479,Arizona,14.51668465,25.8,3.2,15853,374,1552,243,1019,204,2173,331,2370,353,2025,351,2710,417,11849,795,1490,250,1000,229,839,234,4093,508,74.7,4.7,2.548951543,0.304346721
4,25,42809,0500000US04025,4025,Yavapai,6,21038727465,11501576,Arizona,10.84034195,8.6,0.8,98386,1046,5737,656,4641,584,10964,879,11075,662,14490,855,20762,1251,67669,2068,11967,779,3867,372,1384,256,8433,790,68.8,2,7.358926495,2.068741601
4,27,23901,0500000US04027,4027,Yuma,6,14280777606,13248642,Arizona,14.66782873,18.5,1.1,73098,865,6044,460,3702,459,9248,640,9581,642,11206,679,13602,801,53383,1532,8769,713,3183,387,1687,261,13528,821,73,1.9,5.537253347,1.375966969
5,1,63755,0500000US05001,5001,Arkansas,6,2561013146,116378934,Arkansas,6.994887952,16.4,2.4,7491,297,752,182,728,165,745,145,748,144,1016,158,1476,182,5465,400,744,137,718,154,171,83,1225,187,73,4.5,3.089080864,0.262145309
5,3,63756,0500000US05003,5003,Ashley,6,2396668938,39291076,Arkansas,8.457571957,16.3,3.3,7757,261,617,144,762,235,978,193,741,157,1183,205,1423,220,5704,478,862,215,597,165,58,28,1268,262,73.5,5.6,2.376733234,0.23553837
5,5,69895,0500000US05005,5005,Baxter,6,1435504137,84171720,Arkansas,28.858851,8.4,1.2,18435,481,1026,188,930,189,2636,304,2743,373,3501,369,3553,323,14389,737,1598,235,1108,215,310,99,1546,233,78.1,3.4,2.13604654,0.152454517
5,7,69896,0500000US05007,5007,Benton,6,2196053836,94223432,Arkansas,121.0166143,4.9,0.4,97249,782,3516,377,3450,434,7647,587,7997,585,12627,671,19024,894,54261,1506,13611,841,3049,373,737,162,4803,430,55.8,1.5,2.62172404,0.229882426
5,9,69897,0500000US05009,5009,Boone,6,1528080514,31092205,Arkansas,24.42999545,13,1.8,15034,360,980,227,786,156,1810,283,1983,297,2769,353,2581,324,10909,688,1926,281,1133,204,268,103,1954,270,72.6,4.2,1.698305938,0.156463691
5,11,63757,0500000US05011,5011,Bradley,6,1681512201,9535200,Arkansas,6.466798156,21.1,3.1,4419,161,452,123,261,77,629,138,466,122,697,137,760,152,3265,311,401,101,317,104,67,42,932,141,73.9,6.5,2.396928029,0.164013923
5,13,63758,0500000US05013,5013,Calhoun,6,1627975429,9926146,Arkansas,3.189237324,8.4,2.9,1850,139,143,61,85,40,251,78,202,63,297,73,355,89,1333,169,221,74,111,49,25,19,156,57,72.1,7.4,2.385662759,0.159034659
5,15,66975,0500000US05015,5015,Carroll,6,1631823636,22397554,Arkansas,17.13726863,6.7,1.5,11139,440,651,202,744,190,1530,287,1348,245,1733,286,2336,340,8342,646,1165,245,556,162,132,75,745,167,74.9,5,2.125810688,0.165979665
5,17,69160,0500000US05017,5017,Chicot,6,1669835058,119303631,Arkansas,6.356915283,23.4,3.9,4068,208,613,139,379,128,601,125,513,108,623,109,576,108,3305,294,378,97,403,90,100,51,950,164,81.2,5.9,2.728796421,0.173184999
5,19,66845,0500000US05019,5019,Clark,6,2243130283,43387661,Arkansas,9.979803746,12.8,2.1,8446,359,905,211,421,126,1273,247,1091,198,1089,207,1391,215,6170,500,1136,200,399,104,37,23,1085,184,73.1,5,2.994893301,0.223278225
5,21,63759,0500000US05021,5021,Clay,6,1656214474,5097734,Arkansas,8.989777733,16.6,2.8,6444,176,661,146,811,159,794,132,730,145,987,137,1238,154,5221,357,489,105,477,96,169,71,1071,186,81,5.1,2.28444693,0.166922229
5,23,66983,0500000US05023,5023,Cleburne,6,1434077953,98890719,Arkansas,17.5025353,8.2,1.7,10783,262,639,149,690,195,1349,217,1467,261,1712,219,2219,255,8076,537,1105,205,673,166,149,92,889,193,74.9,4.6,1.607903689,0.152359245
5,25,63760,0500000US05025,5025,Cleveland,6,1548239710,2500196,Arkansas,5.249833051,14,3.2,3217,174,196,63,234,73,469,102,304,98,532,113,563,115,2298,235,366,95,218,82,120,60,450,107,71.4,6.2,1.845361116,0.151140885
5,27,63761,0500000US05027,5027,Columbia,6,1983887989,1990757,Arkansas,11.98454758,18.1,2.5,8562,381,868,204,1028,275,1195,221,1075,225,1086,175,1481,258,6733,560,647,156,567,169,185,92,1554,228,78.6,5.5,1.860814142,0.192109447
5,29,66846,0500000US05029,5029,Conway,6,1430388148,37328675,Arkansas,14.58205595,13.4,2.6,8309,299,560,179,587,145,1332,249,1124,214,1026,203,1556,213,6185,497,831,177,1084,218,142,70,1112,218,74.4,5.4,2.086388945,0.145396067
5,31,66847,0500000US05031,5031,Craighead,6,1831907088,14029461,Arkansas,58.59740415,12.7,1.3,41375,573,2897,388,2269,308,5784,597,4920,522,5769,491,6903,496,28542,1167,5090,536,2833,329,472,122,5247,542,69,2.7,2.106857391,0.184117799
5,33,69161,0500000US05033,5033,Crawford,6,1537849721,28387848,Arkansas,40.79657404,12.1,1.6,23958,478,1782,327,1064,231,3048,328,3014,393,3992,413,4262,465,17162,900,2989,327,1352,225,421,163,2899,386,71.6,3.5,2.226399282,0.155721982
5,35,69162,0500000US05035,5035,Crittenden,6,1580882918,67433862,Arkansas,30.78785876,19.6,2,19074,278,1542,223,1295,201,3175,293,2446,351,2589,353,3033,285,14080,711,2039,278,1403,209,254,96,3734,377,73.8,3.6,2.479913615,0.163162473
5,37,66848,0500000US05037,5037,Cross,6,1596421810,15344835,Arkansas,10.53856812,12.8,2.4,6653,224,466,112,479,152,734,153,1053,165,743,163,1235,193,4710,387,863,185,526,123,89,56,849,163,70.8,5.3,1.692625046,0.159691536
5,39,66849,0500000US05039,5039,Dallas,6,1728522507,1864048,Arkansas,4.211110917,16.4,4.5,2969,219,372,125,250,94,482,107,328,98,460,134,581,106,2473,273,233,91,351,129,48,42,487,144,83.3,6.9,2.429954818,0.168775515
5,41,66850,0500000US05041,5041,Desha,6,1989461618,133085432,Arkansas,5.885511886,27.5,3.8,5204,210,526,129,571,168,842,181,811,168,732,138,801,165,4283,390,511,134,749,153,505,124,1429,209,82.3,6.7,3.639149243,0.206676168
5,43,66851,0500000US05043,5043,Drew,6,2145488990,18914023,Arkansas,8.584057101,12.7,2.9,7157,282,936,202,443,118,843,216,824,186,628,123,1169,218,4843,446,958,185,464,130,161,90,911,220,67.7,5.6,1.94248266,0.210237513
5,45,66852,0500000US05045,5045,Faulkner,6,1678199700,41766665,Arkansas,73.66465385,9.3,1.1,44575,692,3739,470,2019,327,4864,552,4898,492,5799,504,7843,544,29162,1194,5234,498,2136,253,604,161,4139,484,65.4,2.5,2.158168321,0.170102286
5,47,66853,0500000US05047,5047,Franklin,6,1576909749,27950884,Arkansas,11.24858288,16.7,3.1,6723,278,866,238,559,197,790,171,815,169,1023,194,1158,219,5211,489,712,181,497,161,119,58,1121,221,77.5,6.5,2.186801917,0.159466188
5,49,66854,0500000US05049,5049,Fulton,6,1601099815,5526928,Arkansas,7.639123986,14.2,3.4,4973,227,339,105,515,137,954,183,656,156,660,150,894,185,4018,380,477,152,326,116,74,47,706,171,80.8,6.7,1.892916592,0.161364047
5,51,66855,0500000US05051,5051,Garland,6,1755025617,147393195,Arkansas,56.15587547,11.8,1.2,40209,722,3134,421,2690,395,5197,553,4646,486,6201,549,7650,628,29518,1253,4507,518,2707,384,891,211,4735,467,73.4,2.8,2.007406989,0.186907718
5,53,66856,0500000US05053,5053,Grant,6,1636384327,2896901,Arkansas,11.07685994,10.6,2.7,6863,246,426,122,518,139,757,180,504,127,901,196,1277,221,4383,412,853,187,507,150,323,144,730,188,63.9,5.6,1.865297634,0.160514044
5,55,66857,0500000US05055,5055,Greene,6,1496205800,4789610,Arkansas,30.03396993,16,2.2,17254,302,1327,263,788,206,2174,333,2026,371,2698,359,3268,314,12281,767,2189,312,1421,287,283,117,2754,376,71.2,4.3,1.986100739,0.150153744
5,57,66858,0500000US05057,5057,Hempstead,6,1884271055,35369289,Arkansas,11.59175053,12.4,2.6,8094,366,588,150,406,135,1221,256,1184,229,1031,242,1614,263,6044,535,1105,238,697,206,133,83,1006,224,74.7,5.7,2.439295667,0.186763486
5,59,66859,0500000US05059,5059,Hot Spring,6,1593594553,18034772,Arkansas,21.08252688,14.6,2.4,12599,361,753,186,1088,233,1778,334,1613,255,1751,243,2624,326,9607,656,1280,259,976,248,216,72,1836,309,76.3,4.7,2.23614854,0.157835192
5,61,66872,0500000US05061,5061,Howard,6,1524380362,17475613,Arkansas,8.732072606,16.9,4,5142,225,477,133,405,127,986,235,667,159,679,130,723,129,3937,385,467,120,354,133,28,27,868,213,76.6,6.7,2.360925961,0.150600717
5,63,69163,0500000US05063,5063,Independence,6,1978814985,19593589,Arkansas,18.91384505,10.8,1.7,14322,341,849,190,918,207,2069,304,2013,310,2037,269,2889,400,10775,707,1733,282,736,158,227,101,1542,257,75.2,4.6,2.330252146,0.199137031
5,65,66860,0500000US05065,5065,Izard,6,1503735021,8913817,Arkansas,9.024196292,11.7,2.9,4851,263,374,107,347,95,607,135,774,147,675,150,857,150,3634,325,792,158,372,94,52,25,566,149,74.9,5.3,1.901310864,0.151368702
5,67,66861,0500000US05067,5067,Jackson,6,1641629489,19623387,Arkansas,10.37201154,21,2.8,6137,244,542,127,579,113,1125,207,887,157,995,162,832,135,4960,375,417,94,636,116,140,61,1286,185,80.8,5.2,2.407774184,0.165176641
5,69,66862,0500000US05069,5069,Jefferson,6,2253424970,113261151,Arkansas,30.74519938,18.8,1.7,26801,616,2807,395,2288,361,3559,368,3037,355,4217,410,4772,448,20680,957,2787,354,2829,358,2541,379,5040,473,77.2,3.1,2.797317028,0.231708155
5,71,66863,0500000US05071,5071,Johnson,6,1708980734,58598404,Arkansas,15.43142031,14.2,1.9,9682,257,823,190,718,166,1423,195,1462,219,1688,210,1658,208,7772,487,781,122,929,172,96,44,1372,186,80.3,4.6,2.071615275,0.175748931
5,73,66864,0500000US05073,5073,Lafayette,6,1368278171,43469432,Arkansas,4.969749678,16.3,3.3,2784,166,410,97,235,71,436,99,408,94,289,78,383,91,2161,218,233,69,234,63,21,14,454,104,77.6,6.3,2.38642523,0.136569633
5,75,66865,0500000US05075,5075,Lawrence,6,1521913730,12286149,Arkansas,10.87380952,15.3,2.3,6463,210,531,107,392,86,1030,158,859,129,1068,157,1224,168,5104,337,684,117,546,125,93,36,992,153,79,4.5,2.101103987,0.153439532
5,77,66866,0500000US05077,5077,Lee,6,1560781755,43720909,Arkansas,5.890637798,24.6,3.8,3206,195,591,132,302,110,553,123,302,95,331,97,446,125,2525,281,372,112,302,85,93,51,790,138,78.8,7.3,2.511491156,0.157978748
5,79,66873,0500000US05079,5079,Lincoln,6,1454383536,27514923,Arkansas,9.25134235,14.6,3.7,3773,355,317,121,259,97,545,155,482,121,473,139,779,214,2855,358,440,141,279,95,116,63,549,157,75.7,6.3,1.95690663,0.144531884
5,81,66874,0500000US05081,5081,Little River,6,1378511385,84225310,Arkansas,8.956763168,14.7,3.4,5363,221,403,151,344,118,893,196,541,165,799,189,940,178,3920,412,595,132,306,81,61,42,787,190,73.1,7.1,3.100795125,0.142255109
5,83,82850,0500000US05083,5083,Logan,6,1834415737,61409940,Arkansas,11.8119353,14.2,2.2,8417,289,599,141,669,142,1115,193,1059,192,1632,224,1666,209,6740,456,812,147,548,109,156,63,1193,195,80.1,4.7,2.656668355,0.187681563
5,85,69164,0500000US05085,5085,Lonoke,6,1997848802,82750645,Arkansas,36.30304752,11.1,1.4,26895,453,1605,297,1266,240,2442,306,2418,357,3624,416,5300,400,16655,837,3954,395,1544,274,410,117,2986,397,61.9,2.9,2.336523972,0.204825072
5,87,69165,0500000US05087,5087,Madison,6,2160720581,7318310,Arkansas,7.502589711,11.3,2.3,6279,219,476,152,445,150,1123,203,722,167,774,172,969,202,4509,430,767,151,332,106,136,91,712,155,71.8,6.4,2.131637816,0.216732702
5,89,69898,0500000US05089,5089,Marion,6,1546110609,112284588,Arkansas,10.6564174,11.4,2.3,6782,306,675,159,655,169,852,183,1066,196,1086,208,1230,194,5564,455,660,139,325,78,100,47,774,158,82,5.6,2.153269958,0.166310702
5,91,69166,0500000US05091,5091,Miller,6,1620637610,30875065,Arkansas,26.88571444,12.4,1.8,16426,345,1632,235,1042,213,2409,329,1647,220,2404,329,2490,288,11624,670,1915,314,1346,270,258,102,2042,308,70.8,3.8,2.699777255,0.159913978
5,93,69899,0500000US05093,5093,Mississippi,6,2332481583,49826387,Arkansas,18.06059276,20.7,2,16389,459,1421,250,1166,262,2848,391,2019,350,2164,271,2796,387,12414,794,1543,281,1834,326,289,109,3388,356,75.7,4.4,2.955276669,0.23736541
5,95,69167,0500000US05095,5095,Monroe,6,1572467982,36693587,Arkansas,4.483398124,22.3,3.8,3333,162,440,119,311,83,431,108,413,106,472,111,455,101,2522,258,430,101,380,84,14,15,742,141,75.7,6.8,2.405056681,0.158299541
5,97,69168,0500000US05097,5097,Montgomery,6,2019984639,52914079,Arkansas,4.430726763,16.2,3.1,3754,218,336,107,293,86,676,142,548,111,571,128,635,125,3059,289,277,65,329,82,61,34,609,115,81.5,6.1,1.87428959,0.203554521
5,99,69169,0500000US05099,5099,Nevada,6,1600206102,7241222,Arkansas,5.218702759,19,4.4,3397,255,353,110,308,107,406,145,477,185,555,164,766,239,2865,404,195,87,238,110,30,34,644,154,84.3,10.1,1.95170346,0.156265365
5,101,69900,0500000US05101,5101,Newton,6,2126132564,5930171,Arkansas,3.67427701,14.1,3.3,2936,198,259,86,385,89,387,103,360,102,467,119,487,130,2345,260,301,84,181,74,111,58,413,102,79.9,7,2.010795125,0.212898931
5,103,69170,0500000US05103,5103,Ouachita,6,1897898727,18050436,Arkansas,12.55599135,16.3,2.6,9658,314,960,204,991,231,1412,277,1425,212,1243,232,1584,245,7615,575,896,203,833,215,139,81,1575,269,78.8,5.4,2.741896798,0.186113904
5,105,69171,0500000US05105,5105,Perry,6,1428530422,23226442,Arkansas,7.248708071,12.6,2.9,3668,200,292,95,168,60,504,124,403,139,531,95,575,111,2473,262,533,136,270,96,73,39,462,108,67.4,6.1,2.391470166,0.143278938
5,107,69172,0500000US05107,5107,Phillips,6,1801669169,82139041,Arkansas,10.32709019,31,3.9,7485,342,1269,274,901,226,1146,219,856,209,808,205,1095,250,6075,568,703,167,896,209,133,70,2317,293,81.2,6.6,2.802999179,0.184780838
5,109,69173,0500000US05109,5109,Pike,6,1555611456,34977709,Arkansas,6.914322955,12.6,2.4,4280,158,237,80,302,85,727,126,681,111,614,122,752,112,3313,263,310,82,316,78,73,30,539,102,77.4,5.4,2.238842705,0.155510373
5,111,69174,0500000US05111,5111,Poinsett,6,1964149129,13520122,Arkansas,12.16608232,18.2,2,9526,238,863,185,689,125,1437,213,1102,181,1502,203,2127,269,7720,491,895,142,797,143,255,87,1729,201,81,4.7,2.039899077,0.196656687
5,113,69175,0500000US05113,5113,Polk,6,2220863254,12372575,Arkansas,9.047833073,13.7,2.4,8243,255,686,127,740,186,1258,183,1011,187,1594,244,1409,164,6698,453,610,115,605,119,132,64,1127,203,81.3,4.9,2.154167663,0.219208227
5,115,69901,0500000US05115,5115,Pope,6,2104407172,47240356,Arkansas,30.29879429,11.6,1.6,22579,511,1728,320,1652,326,2981,389,3122,327,3172,399,3989,410,16644,891,1975,275,1846,294,258,92,2623,367,73.7,3.6,2.107691198,0.213595436
5,117,69176,0500000US05117,5117,Prairie,6,1677973068,71807770,Arkansas,4.88029287,11.7,2.5,3776,169,332,83,315,84,485,93,524,120,519,98,612,105,2787,240,466,108,407,94,12,14,443,99,73.8,5.4,2.619951548,0.172427716
5,119,69177,0500000US05119,5119,Pulaski,6,1964339922,126230012,Arkansas,200.0504066,10.7,0.6,158051,1372,13074,919,7672,681,16492,902,17099,948,22278,963,27522,1123,104137,2282,16886,934,10303,692,3015,401,16982,916,65.9,1.3,2.818541913,0.205867427
5,121,69178,0500000US05121,5121,Randolph,6,1689251373,9889900,Arkansas,10.47505438,15.3,2.4,7355,275,540,144,657,154,1150,220,1114,213,1268,196,1236,212,5965,471,533,150,591,172,119,58,1124,174,81.1,5.6,2.222301031,0.170562166
5,123,83331,0500000US05123,5123,St. Francis,6,1644019105,20027489,Arkansas,15.75407483,23,2.7,9388,363,1395,254,916,175,1250,197,1093,229,1657,285,1423,254,7734,576,759,180,1329,205,141,77,2160,268,82.4,5.2,2.07324695,0.164360572
5,125,67102,0500000US05125,5125,Saline,6,1874047317,17969885,Arkansas,63.72037617,7.3,0.9,44075,632,1720,303,1718,359,3253,414,4135,479,5920,472,8784,532,25530,1062,6349,541,2159,309,1049,261,3221,380,57.9,2.3,2.622934891,0.185998626
5,127,69179,0500000US05127,5127,Scott,6,2311217233,14870494,Arkansas,4.489409239,20.5,3.8,3944,201,412,115,416,123,601,119,512,124,618,127,768,152,3327,312,250,85,315,84,111,55,808,155,84.4,6.6,2.386873933,0.229284644
5,129,69180,0500000US05129,5129,Searcy,6,1724955843,6256683,Arkansas,4.58446518,11.5,2.9,3327,178,279,96,360,118,517,131,435,109,701,161,490,129,2782,308,250,86,342,80,53,33,382,99,83.6,8.1,1.860649156,0.172865412
5,131,69181,0500000US05131,5131,Sebastian,6,1375720610,37325387,Arkansas,92.74484883,12.9,1,51228,611,3885,520,2852,389,6532,540,7000,708,7233,591,9307,594,36809,1384,5697,591,3415,400,885,215,6610,514,71.9,2.6,2.104556087,0.139867954
5,133,69182,0500000US05133,5133,Sevier,6,1464132101,41833257,Arkansas,11.66629704,14.8,3,5885,202,427,135,358,107,728,145,618,146,975,178,1194,180,4300,369,646,134,332,83,35,25,870,182,73.1,5.7,2.44164663,0.146941939
5,135,69183,0500000US05135,5135,Sharp,6,1565401499,5201390,Arkansas,10.94862884,18.6,2.4,7447,303,813,163,561,123,1264,230,1115,194,1260,225,1241,192,6254,469,737,168,605,127,219,116,1386,188,84,5.3,2.162263602,0.157285719
5,137,69902,0500000US05137,5137,Stone,6,1570754768,7842161,Arkansas,7.942041784,17.2,3.9,4787,258,445,165,522,181,805,196,462,106,833,199,804,137,3871,410,409,162,552,169,89,62,822,199,80.9,7.4,2.091655758,0.157537343
5,139,69903,0500000US05139,5139,Union,6,2691655893,41400825,Arkansas,14.65603389,13,1.8,15726,471,1595,278,1108,265,1809,319,1878,373,2232,235,2637,319,11259,739,1599,254,1116,221,287,129,2044,299,71.6,4.2,3.000089853,0.264265433
5,141,69904,0500000US05141,5141,Van Buren,6,1838244470,37694051,Arkansas,9.053202809,12.2,2,6813,254,581,125,590,156,1078,179,872,159,1069,168,1151,180,5341,397,604,128,564,121,89,47,830,138,78.4,5,2.050051284,0.186524749
5,143,69905,0500000US05143,5143,Washington,6,2439709563,26898329,Arkansas,95.21174304,7.3,0.6,87325,772,7039,623,3821,492,9403,769,9654,810,13313,926,16373,1102,59603,1987,8919,598,3974,491,1028,270,6338,543,68.3,2.2,2.288091886,0.2465
5,145,69906,0500000US05145,5145,White,6,2680828175,18293048,Arkansas,29.37972703,11.7,1.2,29055,547,2379,334,1830,337,3918,488,3459,451,4114,512,5254,603,20954,1137,3315,438,1698,261,357,103,3390,379,72.1,3.7,3.332000269,0.26734289
5,147,69907,0500000US05147,5147,Woodruff,6,1519769776,18703960,Arkansas,4.298677407,27.2,3.8,2932,181,368,87,323,91,496,113,329,82,292,85,388,92,2196,226,421,100,312,85,21,17,797,125,74.9,6.2,2.59791072,0.152259764
5,149,69908,0500000US05149,5149,Yell,6,2408958968,48394529,Arkansas,8.910072893,12,2.5,7503,259,610,170,358,98,940,170,876,174,1380,235,1421,189,5585,434,862,189,513,145,94,53,904,187,74.4,5.2,2.858335686,0.24265556
6,1,1675839,0500000US06001,6001,Alameda,6,1909614756,216907015,California,867.5854618,6.3,0.2,577177,1744,23592,1012,20319,908,31484,1234,31755,953,44187,1205,71982,1608,223319,2884,66584,1561,31652,1099,20406,895,36235,1214,38.7,0.5,2.754559273,0.198498954
6,3,1675840,0500000US06003,6003,Alpine,6,1912292608,12557304,California,0.543326892,10.9,5,350,69,11,8,19,16,24,13,47,27,33,15,61,26,195,46,30,21,12,10,16,11,38,18,55.7,7.2,2.157123849,0.199005297
6,5,1675841,0500000US06005,6005,Amador,6,1539933596,29470567,California,24.95497215,7.2,2,14594,448,656,177,597,179,1355,262,1505,275,1655,341,2862,360,8630,673,2077,304,773,189,354,148,1057,291,59.1,4.2,2.874572895,0.161968411
6,7,1675842,0500000US06007,6007,Butte,6,4238488156,105261063,California,53.27772349,11.9,0.7,85320,891,5949,587,5608,506,9644,708,8728,612,11066,675,14426,669,55421,1543,9753,645,7467,572,3444,377,10168,639,65,1.7,4.176402738,0.455942234
6,9,1675885,0500000US06009,6009,Calaveras,6,2641784992,43841871,California,17.22850275,7.8,1.8,16942,552,626,208,549,162,1610,299,1638,331,2076,367,3387,422,9886,762,2419,368,1016,224,474,177,1320,312,58.4,4.1,2.931394109,0.276243128
6,11,1675902,0500000US06011,6011,Colusa,6,2980332742,14608887,California,7.198525083,15.8,2.6,7227,159,306,104,388,127,831,181,682,150,885,164,1463,186,4555,379,1092,176,418,137,352,94,1142,187,63,5.1,3.172705062,0.31219946
