STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
1,95,161574,0500000US01095,1095,Marshall,6,1465531863,148495459,Alabama,65.26163123,6168,511,17.7,1.4,94283,255,8395,1196,10752,1477,4814,830,5554,954,7128,1045,3521,706,54119,1550,28715,629,1577,301,16869,502,18446,509,234,88,1218,234,5547,432,1760,252,2357,287,9385,435,1024,212,4002,416,5026,1573,263,4269,324,5842,56.7,6,58.5,16.5,34.9,6.1,9.2,1.5,20.3,1.6,467,417,2.208544671,0.158178017
1,97,161575,0500000US01097,1097,Mobile,6,3184158350,1073926668,Alabama,130.0544616,28206,1239,18.1,0.8,406137,929,36756,2717,39519,2490,20831,2000,21298,1796,28980,2462,12319,1470,246434,4101,128045,1679,3705,465,63641,1311,67346,1358,1188,266,5446,475,28420,1087,9296,783,17155,947,53695,1050,5330,531,20280,1037,25610,8687,662,21523,906,30210,47.2,3.2,51.7,7.6,33.1,3.8,9.9,0.7,18.8,0.9,1165,1122,3.681115726,0.30967008
1,99,161576,0500000US01099,1099,Monroe,6,2656469660,22609681,Alabama,8.00686728,2741,321,33.6,3.7,21004,123,3424,698,2445,517,881,308,1469,795,1470,407,908,415,10407,856,5425,309,325,91,3117,266,3442,280,152,86,86,51,1421,213,716,201,728,194,3093,308,610,173,619,181,1229,938,227,875,195,1813,63.2,14.6,100,40.4,33.3,15.4,15.5,3.9,27.9,3.3,250,299,2.806140317,0.254561493
1,101,161577,0500000US01101,1101,Montgomery,6,2034017780,37744718,Alabama,111.572771,15916,831,17.8,0.9,219309,637,20300,1854,22142,1887,12179,1261,11153,1476,13301,1428,5928,1041,134306,2769,73611,1029,1549,307,31583,813,33132,834,665,204,3890,477,17235,664,6062,555,11406,721,34448,893,3199,426,11882,656,15081,4441,504,14850,806,19291,47.1,3.8,44,7.6,32.1,3.6,10.7,1.2,19.4,1,782,951,2.526324519,0.198177267
1,103,161578,0500000US01103,1103,Morgan,6,1501156832,50377239,Alabama,79.41408749,6870,526,15,1.1,117005,439,6244,898,10882,1251,6341,998,5912,1037,9073,1343,3035,634,75518,2201,39048,714,1418,268,22154,779,23572,822,384,154,1537,273,7592,551,1940,311,3749,432,12615,555,1092,219,5866,579,6958,2036,323,5742,513,7778,45.2,6.2,66.4,13.7,26.5,4.2,10.5,1.9,14.6,1.1,619,606,1.80493234,0.152213731
1,105,161579,0500000US01105,1105,Perry,6,1863900621,10937769,Alabama,4.985780838,1024,249,33.4,7.4,8468,201,850,374,1762,564,1037,646,832,419,603,328,371,323,3013,717,2046,294,35,38,618,160,653,165,94,74,42,44,700,216,262,133,425,147,1610,212,286,155,309,164,595,347,136,652,204,999,59.8,20.2,57.7,43.7,32.9,24.9,14.7,7.7,30.8,7.8,226,245,2.137924781,0.180206658
1,107,161580,0500000US01107,1107,Pickens,6,2282674053,22740989,Alabama,8.868107987,1680,231,22,2.9,18506,221,1409,365,2795,591,1221,322,1018,309,1266,339,568,240,10229,597,5957,292,174,92,3299,275,3473,265,146,99,367,138,1576,190,597,149,491,122,2301,198,342,115,875,164,1217,421,89,925,156,1346,77.7,9.6,92.3,9.6,48.8,8.6,13.8,3.7,22.7,3,200,180,2.156510352,0.223002723
1,109,161581,0500000US01109,1109,Pike,6,1740647520,2336975,Alabama,19.1497702,2991,338,25.8,2.8,31521,267,4394,750,3307,621,1589,417,993,238,3206,644,732,322,17300,973,8610,432,139,63,4305,352,4444,356,41,33,360,113,2644,361,666,179,911,185,4069,326,1069,260,1437,257,2506,1076,235,1597,273,2673,53.6,10.9,30.5,17.5,37.7,8,11.7,4.1,24.4,2.6,366,360,2.140846007,0.166003614
1,111,161582,0500000US01111,1111,Randolph,6,1503615937,9285420,Alabama,15.06169191,1516,230,17.4,2.5,22139,137,1867,356,1881,383,1279,327,819,260,2446,561,902,304,12945,798,7186,354,222,73,4031,335,4253,341,113,71,311,116,1654,241,409,131,634,174,2366,266,276,103,1246,230,1522,496,133,964,192,1460,57.3,13,65.4,25.8,39.9,10.9,12.9,2.9,16.9,2.3,252,234,1.583367438,0.14641789
1,113,161583,0500000US01113,1113,Russell,6,1660622936,15596319,Alabama,34.89774755,4636,521,19.9,2.2,56885,370,6933,1094,4842,829,3158,666,2636,536,4278,1069,2233,584,32805,1480,18626,613,623,234,9300,501,9923,564,274,146,984,274,4332,418,1469,269,2298,363,8034,527,760,217,2962,395,3722,1510,267,3082,391,4592,47.2,8.8,24.7,15.1,30.2,6.2,16.7,3.9,20.7,2.1,451,473,2.092373661,0.160500379
1,115,164997,0500000US01115,1115,St. Clair,6,1635786810,56407166,Alabama,53.79001681,3892,445,12.1,1.4,85875,256,3981,754,6503,1023,4697,1023,3072,770,5980,1192,2318,675,59324,1912,28144,648,1104,243,17532,687,18636,730,230,146,1162,241,4838,459,853,220,2519,375,7204,575,830,236,3227,438,4057,875,227,3704,478,4579,32.3,8.8,43.9,21.4,18.8,5.7,9.7,2.4,12.2,1.4,498,529,2.412233429,0.164591008
1,117,161584,0500000US01117,1117,Shelby,6,2034134905,62515663,Alabama,104.9251942,6386,527,8,0.7,210328,368,6983,1102,8759,1327,5392,941,6252,1023,10669,1153,4092,899,168181,1949,73244,816,1176,223,46247,961,47423,953,195,73,2014,317,10689,656,1075,242,5959,594,19149,621,1202,222,8516,642,9718,2738,372,10508,640,13246,21.9,5,21.5,14.4,9.8,2.9,6.1,0.8,7.5,0.7,679,740,2.507568791,0.202884445
1,119,161585,0500000US01119,1119,Sumter,6,2340898915,24634883,Alabama,5.466703375,1870,269,35.9,4.8,11907,181,1830,518,1952,478,810,408,737,291,830,345,770,353,4978,802,3332,279,64,48,1383,216,1447,219,62,57,145,93,1242,208,494,177,616,149,2358,223,650,196,508,164,1158,600,201,680,185,1280,63.4,11.6,83.6,29.9,38.3,16.7,26.2,6.5,31.8,4.9,256,273,3.061499146,0.227137653
1,121,161586,0500000US01121,1121,Talladega,6,1908293036,60927931,Alabama,42.12508167,6113,543,19.5,1.7,76886,462,6444,938,8209,1082,5455,879,4393,1036,7552,1360,1825,516,43008,1803,25282,686,924,274,12946,500,13870,563,271,126,1298,277,6047,440,1891,356,3538,392,10063,448,1263,288,4052,453,5315,1764,361,3448,354,5212,46,8.1,52.1,17.1,30,6.6,13,2.2,19.1,1.7,537,506,2.723607002,0.190809358
1,123,161587,0500000US01123,1123,Tallapoosa,6,1855782851,128806123,Alabama,21.84576713,2946,354,18.2,2.1,39978,186,3632,466,3914,692,2522,770,2203,574,3745,753,1058,351,22904,1005,13259,422,470,150,7583,416,8053,430,210,179,681,174,2571,331,917,196,1322,238,4841,345,561,198,1541,188,2102,788,174,2132,279,2920,57.1,10.9,60,31,35.6,10.5,8.5,1.9,18.9,2.1,273,329,2.154464935,0.191236816
1,125,161588,0500000US01125,1125,Tuscaloosa,6,3421010003,78714550,Alabama,60.59760124,11947,819,16.5,1.1,196790,673,17554,1407,17195,1907,9103,1157,8772,1238,14519,1845,5025,1038,124622,2789,60514,901,1445,288,31405,890,32850,892,421,145,2883,402,14137,814,3345,419,7468,599,22639,775,2973,346,9331,628,12304,3763,427,9427,633,13190,40.3,4.9,36.9,11.7,22.8,3.5,8.4,1.1,17.7,1.2,717,764,2.892279109,0.338823993
1,127,161589,0500000US01127,1127,Walker,6,2048686078,36754696,Alabama,31.29322774,4359,375,17.4,1.5,63036,247,4965,570,6475,835,4877,924,3045,619,5001,771,2172,531,36501,1230,20660,530,919,175,11914,510,12833,569,169,97,1070,223,4384,370,966,214,2128,301,7045,401,896,176,2617,283,3513,1409,204,2931,322,4340,45.3,8.8,48.2,18.1,27.6,5.3,9,1.9,18.1,1.5,333,381,2.381151387,0.203015048
1,129,161590,0500000US01129,1129,Washington,6,2797720322,21652733,Alabama,5.912313633,1245,205,20.8,3.3,16342,102,1342,389,2109,567,1441,600,697,327,1254,478,350,190,9149,747,4745,284,226,93,2983,282,3209,293,76,61,157,94,1063,213,403,136,363,129,1536,224,274,109,629,182,903,266,96,613,140,879,74.7,12.9,60.5,49.7,48.7,18.2,12.9,3.8,21.1,4.1,212,170,2.628421038,0.267428491
1,131,161591,0500000US01131,1131,Wilcox,6,2301075085,49057525,Alabama,4.641743361,1146,156,29.7,3.7,10352,130,1130,276,1981,402,1119,482,589,216,833,301,337,173,4363,461,2708,191,102,56,1156,157,1258,156,81,46,95,59,823,144,307,73,543,117,1596,160,288,102,462,109,750,368,117,452,107,820,51.8,10.8,58.9,33.2,51.6,18.6,21.6,5.5,30.1,4.1,149,159,2.649009065,0.224269926
1,133,161592,0500000US01133,1133,Winston,6,1587614057,48917203,Alabama,14.98097091,1833,259,19.1,2.6,23406,138,1629,385,2498,516,1493,436,2450,554,2535,508,512,205,12289,687,7759,354,352,105,4511,340,4863,337,23,20,348,120,1860,191,425,128,609,142,2595,234,415,143,1172,215,1587,618,135,1119,179,1737,54.4,12.4,48.6,29.6,14.9,7.5,9.8,2.4,17.6,2.5,258,224,1.679853239,0.160043241
2,13,1419964,0500000US02013,2013,Aleutians East,4,18091501984,20800021676,Alaska,0.187104421,116,36,13,3.6,3378,9,151,38,314,81,176,56,138,56,292,64,95,40,2212,119,774,106,11,8,339,51,350,53,7,6,84,23,232,44,40,16,69,15,170,34,33,16,191,39,224,25,13,91,25,116,39.6,10.3,25,36.7,30.8,10.1,4.7,3.6,13.8,2.9,42,28,52.53128455,2.623767807
2,16,1419965,0500000US02016,2016,Aleutians West,5,11381568820,25179951971,Alaska,0.500633971,65,27,5.5,2.2,5454,150,120,41,253,60,139,47,195,59,377,94,187,54,4183,185,1122,128,10,6,533,58,543,59,3,5,79,18,338,55,22,10,85,24,210,30,13,9,310,61,323,17,8,115,23,132,21.1,9.6,20,20.5,7.5,5.5,11.2,5.5,6.8,1.3,62,24,55.66920783,1.565064914
2,20,1416061,0500000US02020,2020,Anchorage,12,4420591351,614471690,Alaska,66.40084475,8137,559,7.6,0.5,286504,498,11270,1167,14591,1707,7735,1216,9657,1793,12085,1505,5563,967,225603,2846,98430,1037,1277,226,49621,1190,50898,1194,521,177,5143,494,21972,936,2278,344,9803,673,25488,878,1852,390,18484,871,20336,2209,336,15379,754,17588,26.1,3.7,31.8,9.1,13,2.7,5.5,1.1,9,0.6,954,825,4.748679694,0.748446821
2,50,1419966,0500000US02050,2050,Bethel,5,1.05233E+11,12764641092,Alaska,0.172322662,1103,123,24.6,2.6,17622,201,2072,273,2908,324,1748,397,1216,167,1472,211,598,108,7608,490,3386,143,343,66,1636,136,1979,151,204,58,349,67,927,103,266,46,617,85,1079,103,219,65,462,90,681,71,30,322,91,393,39.3,6.4,35.7,18.3,38.3,4.8,10.5,2.1,28.3,2.3,111,96,45.68128934,18.18736236
2,60,1419967,0500000US02060,2060,Bristol Bay,4,1248324004,949767442,Alaska,0.700939818,17,8,5.4,2.5,850,80,37,16,24,14,34,13,23,15,47,19,19,17,666,77,297,38,5,5,140,23,145,23,2,3,18,11,83,20,3,3,26,11,53,14,7,5,76,18,83,0,9,37,12,37,15,16.5,0,100,13.6,8.8,1.1,2.4,7.2,2.4,19,15,2.392522577,0.205684343
2,68,1419988,0500000US02068,2068,Denali,4,32729577049,66105677,Alaska,0.068622946,49,29,8,3.6,2170,390,247,187,107,82,140,191,13,7,211,168,49,56,1403,241,564,213,0,9,275,125,275,125,7,10,10,9,177,69,6,8,23,17,118,56,20,17,163,64,183,16,16,93,49,109,0,77.5,0,100,2.5,6.5,5.7,4.9,16.3,9.6,66,52,15.24053642,5.943080106
2,70,1419968,0500000US02070,2070,Dillingham,5,47478730849,5949974282,Alaska,0.104488892,251,33,17.6,2.1,4908,21,394,88,449,75,255,75,413,108,591,139,202,64,2604,184,1176,74,52,15,532,66,584,68,41,15,130,29,333,42,76,21,210,40,346,57,52,15,187,39,239,30,14,117,36,147,29.6,7.4,42.2,16.7,28.2,7,5.8,2.5,17.2,2.4,42,39,20.01701112,7.86136356
2,90,1419969,0500000US02090,2090,Fairbanks North Star,4,18983544936,272866589,Alaska,5.218835593,2637,482,7.3,1.3,94778,398,3997,957,3578,865,2843,594,3257,807,5643,1079,1814,597,73646,2184,33551,869,342,113,18199,915,18541,911,278,196,1943,361,7794,537,480,205,2580,429,6998,547,649,179,6619,578,7268,888,292,4210,462,5098,21.4,7.7,13.9,13.7,10.3,4.1,5,2.5,8,1.5,605,547,13.27465605,3.635154557
2,100,1419970,0500000US02100,2100,Haines,4,6072297430,1038275846,Alaska,0.41467007,93,60,9.2,5.9,2470,33,159,145,119,89,137,113,106,74,106,74,20,23,1823,232,914,106,14,20,542,100,556,97,5,6,9,7,225,107,35,42,15,11,154,60,35,43,209,102,244,4,5,139,56,143,77.8,32,,,3.5,5.8,11.9,11.2,11.3,6.5,111,56,11.75563648,0.977117405
2,105,2371430,0500000US02105,2105,Hoonah-Angoon,5,16981186974,7801738685,Alaska,0.125962926,86,24,10.9,2.9,2138,2,75,29,146,46,159,60,108,41,161,68,48,27,1441,102,705,61,9,6,333,41,342,42,5,6,44,20,217,40,25,12,62,17,179,37,29,12,164,34,193,18,12,102,27,120,31.3,17.5,50,50,23.6,14.6,4.8,2.8,10.3,2.5,36,30,38.13796084,2.722167547
2,110,1419971,0500000US02110,2110,Juneau,3,7003264582,1426373039,Alaska,4.601711048,870,212,6.9,1.7,31783,88,1206,374,1234,457,579,240,906,355,831,237,582,274,26445,691,11806,308,86,60,5992,388,6078,384,23,19,533,135,2500,272,257,133,882,206,3234,267,264,104,2011,244,2275,240,107,2388,229,2628,34.9,14,49.5,31.9,14.3,7.5,2.4,1.3,7.7,1.9,265,253,10.13187064,1.121148283
2,122,1419972,0500000US02122,2122,Kenai Peninsula,4,41499872077,22525650886,Alaska,1.408775427,2446,263,11.3,1.2,57233,191,2919,482,3994,704,2604,567,2381,640,3312,558,1651,538,40372,1231,19184,444,471,100,10548,415,11019,409,146,66,900,174,4920,321,404,129,1134,155,4411,284,958,171,3667,280,4625,467,128,2935,236,3402,34.6,9.1,31.4,16.9,17.1,5.5,6.7,1.6,12.1,1.4,328,268,47.86153843,6.899468631
2,130,1419973,0500000US02130,2130,Ketchikan Gateway,4,12579378509,4651615675,Alaska,1.097033529,445,81,8.2,1.5,13617,46,719,168,585,115,373,100,625,183,621,153,435,138,10259,284,4952,141,53,28,2512,111,2565,112,45,23,262,55,1110,94,147,47,434,61,1265,84,126,49,886,99,1012,74,30,858,99,932,33.7,9.6,48.5,19.7,20.9,6.4,3.2,1.6,9.6,1.4,110,103,21.12386403,1.905980042
2,150,1419974,0500000US02150,2150,Kodiak Island,4,17133712542,14166830862,Alaska,0.785060445,404,131,9.5,3,13195,85,448,184,581,230,286,126,285,148,1267,473,225,153,10103,613,3857,210,23,30,2317,211,2340,213,18,23,79,53,855,160,189,95,341,122,799,152,92,48,696,158,788,82,57,424,130,506,42.3,16.5,56.2,32.8,18,7,9.3,4.8,7.8,1.9,165,142,47.54784108,2.750129097
2,158,1419985,0500000US02158,2158,Kusilvak,5,44222017663,6693558019,Alaska,0.186558652,648,68,37.6,3.6,8190,27,1450,168,1745,180,982,131,844,155,642,125,233,73,2294,148,1076,104,167,32,466,47,633,53,142,25,178,31,375,43,236,40,251,36,413,42,93,25,132,44,225,10,7,49,63,59,53.3,5.6,45.8,14.2,50.1,3.7,20.3,6,39,2.5,51,63,20.92209678,8.062607398
2,164,1419975,0500000US02164,2164,Lake and Peninsula,4,61912947833,25973300388,Alaska,0.022499333,70,25,16.6,3.2,1384,364,94,38,135,47,135,57,119,47,87,33,28,16,786,225,351,113,9,5,139,51,148,53,14,7,30,10,98,39,21,12,67,25,132,41,17,11,58,28,75,9,6,57,23,66,32.8,17.6,14.3,26.8,31.8,12.7,5.5,4,16.5,3.5,30,24,38.52081739,10.62967392
2,170,1419976,0500000US02170,2170,Matanuska-Susitna,4,64009263421,1456029488,Alaska,1.646152359,3338,259,10.7,0.8,103218,473,5424,448,5200,619,3359,482,3162,439,5540,627,2443,514,78090,1106,27879,380,711,123,17031,411,17742,421,240,79,1421,137,5503,264,657,104,2033,210,5768,328,921,133,4173,249,5094,809,139,3221,241,4030,32.4,4.6,38.6,12.2,14.2,2.3,7.2,1.3,10.3,0.7,282,278,17.38728844,11.20325358
2,180,1419977,0500000US02180,2180,Nome,5,59492073779,13779318627,Alaska,0.167887911,559,60,19.7,1.9,9653,89,884,114,1196,126,554,110,704,154,882,154,217,46,5216,275,2285,116,105,25,954,107,1059,116,155,29,311,43,711,72,135,25,468,55,654,58,142,31,315,54,457,22,10,237,46,259,28.8,4.7,19.1,10.9,26.4,4.2,9.3,3.1,21.5,1.7,62,47,43.83676189,11.63995922
2,185,1419978,0500000US02185,2185,North Slope,4,2.30054E+11,15548935657,Alaska,0.042563874,227,53,11.5,2.6,9689,91,499,189,484,169,265,104,408,217,585,152,164,51,7284,318,1752,125,25,17,691,103,716,112,44,22,254,62,434,70,96,44,413,57,528,72,42,24,189,61,231,20,17,205,55,225,18.3,7.3,14.3,14.2,16.4,6.2,3.6,2.8,10.1,2.2,66,58,71.1801401,53.11311312
2,188,1419979,0500000US02188,2188,Northwest Arctic,4,92369226065,12835515419,Alaska,0.083523489,397,49,22.1,2.6,7641,31,885,170,1110,193,496,163,473,95,763,155,170,55,3744,281,1398,69,88,23,586,57,674,60,72,22,173,43,435,60,141,28,258,34,448,56,74,25,231,51,305,22,13,150,51,172,38.7,5.9,50,22.4,39.5,5.6,9.9,4,26.1,3.2,57,53,44.23580656,19.62442274
2,195,2516404,0500000US02195,2195,Petersburg,4,7512659027,2385853100,Alaska,0.433534916,66,20,5.6,1.6,3244,10,67,34,119,44,74,27,128,40,174,84,63,43,2619,122,1121,108,8,8,578,82,586,80,2,3,40,16,223,48,26,14,112,59,294,69,8,6,235,53,243,22,10,156,49,178,38.8,15.8,59.1,31.3,15.5,11.2,2.4,1.7,5.7,1.7,53,50,12.75857064,1.177802503
2,198,1419980,0500000US02198,2198,Prince of Wales-Hyder,5,13633096724,14622411293,Alaska,0.469959256,383,58,16.2,2.4,6348,26,410,77,688,115,394,95,303,72,353,77,212,69,3988,195,1988,80,103,33,952,70,1055,71,45,15,149,31,652,58,70,19,206,45,481,52,124,34,430,56,554,41,15,251,45,292,33.9,10.4,48.6,25.7,31.6,7.4,7,1.9,17.3,2.1,66,47,45.43034549,2.188984164
2,220,1419981,0500000US02220,2220,Sitka,3,7433305220,5037858058,Alaska,1.162336235,295,65,8.3,1.8,8438,55,320,89,411,112,327,163,271,96,225,88,275,146,6609,266,3252,126,37,26,1520,153,1557,158,13,12,186,68,754,108,65,27,302,81,880,118,63,38,641,98,704,117,40,603,100,720,22.9,10.6,11.4,10.9,15.3,6.9,3.5,2.4,8.7,1.8,105,108,20.20680438,1.234685492
2,230,2339479,0500000US02230,2230,Skagway,12,1123881121,28784118,Alaska,0.98497962,16,9,4.3,2.4,1098,103,30,16,40,16,61,66,27,15,44,19,28,17,868,110,359,37,1,3,153,29,154,28,0,9,17,8,101,19,6,7,23,10,79,15,4,4,108,20,112,5,5,58,13,63,33.3,34.9,50,50,13.5,10.3,1.5,2.6,6.4,2.4,20,14,2.266084471,0.179342033
2,240,1419983,0500000US02240,2240,Southeast Fairbanks,5,64290716362,751936140,Alaska,0.106982787,230,58,10.6,2.6,6784,59,467,165,270,75,304,127,301,126,419,181,133,68,4890,280,1940,125,59,30,1149,109,1208,112,18,11,75,33,498,81,31,25,139,45,308,54,92,37,409,92,501,30,16,168,39,198,21.6,19.4,0,100,18.7,8.8,7.4,3,10.9,2.6,99,42,21.98807282,11.87224513
2,261,1419984,0500000US02261,2261,Valdez-Cordova,5,88634209842,15756652761,Alaska,0.104282534,246,114,7.7,3.6,9131,55,497,245,217,90,112,61,251,135,745,315,210,140,7099,476,2931,179,55,67,1604,168,1659,167,15,15,137,68,830,155,79,89,91,45,503,130,61,49,710,135,771,36,39,389,128,425,54,36.3,38.1,27.4,4.5,3.5,2.3,2,7.8,2.7,144,134,71.54953914,15.37802079
2,275,2516402,0500000US02275,2275,Wrangell,3,6619997018,2384375227,Alaska,0.37794579,59,23,5.7,2.2,2478,14,135,55,59,33,123,62,114,50,324,121,97,64,1626,145,968,68,2,3,528,62,530,62,0,9,45,23,242,64,20,11,59,20,184,41,20,14,211,61,231,17,11,125,34,142,27.3,15.7,36.8,32.1,14.2,13.6,1.1,1,7.8,2.6,63,36,16.52881891,1.007858477
2,282,1419986,0500000US02282,2282,Yakutat,3,19744199352,3986129000,Alaska,0.032870414,8,5,3.7,2.2,649,89,27,21,21,22,54,35,20,13,80,50,29,17,418,55,211,25,3,3,89,16,92,17,0,9,12,9,64,16,0,9,23,10,46,15,3,3,58,16,61,2,3,29,12,31,0,60.1,0,82.3,5.4,6.4,1.1,2.6,7.4,5.4,16,12,19.06398446,3.295944117
2,290,1419987,0500000US02290,2290,Yukon-Koyukuk,5,3.77039E+11,5945279912,Alaska,0.01426113,508,50,27.4,2.4,5331,33,670,96,682,80,246,50,347,56,468,105,166,41,2752,149,1348,78,56,15,519,52,575,52,69,17,124,28,572,58,97,18,219,29,482,35,198,33,295,42,493,88,21,191,26,279,39.3,6.6,48.7,16.2,44.2,5.7,11,3.7,25.4,2.1,53,33,63.62708407,74.25706066
4,1,25441,0500000US04001,4001,Apache,6,29002035366,54153162,Arizona,2.465723495,7223,384,34.6,1.7,70403,165,13965,811,10998,993,4977,687,4496,724,5294,604,2911,563,27762,1337,13644,419,1476,210,6618,368,8094,402,569,119,851,133,4627,263,1935,155,2367,223,6969,278,1863,188,1883,211,3746,1380,168,1925,194,3305,53.8,4.2,50.8,11.9,49.5,5.2,24.2,2.6,35.5,1.7,283,257,9.289694737,2.883295688
4,3,25442,0500000US04003,4003,Cochise,6,16083174724,17667961,Arizona,7.826004639,7805,620,15.6,1.2,117255,1094,7450,1150,12026,1364,7875,1066,6765,1088,10013,1334,3692,750,69434,1945,42358,904,1410,228,22964,718,24374,748,597,166,1739,323,9748,579,2025,349,3727,458,13317,576,1697,279,7308,504,9005,2076,279,6620,479,8696,46.1,7.2,72,13.3,28.4,4.8,8.7,1.1,16.6,1.3,576,554,5.020159125,1.535188132
4,5,25443,0500000US04005,4005,Coconino,6,48217246133,116631412,Arizona,2.929947505,8597,725,18.1,1.5,128041,1243,11587,1087,10952,1059,6626,940,5829,1024,8681,995,3471,792,80895,1906,38850,783,1129,208,19604,691,20733,681,418,100,2074,370,10513,553,1269,219,4355,423,12809,660,3093,425,6712,470,9805,2688,389,6105,483,8793,27.9,5.5,45,19.2,16.1,4.2,11.2,1.7,17.6,1.1,634,620,12.34053063,4.821901982
4,7,40471,0500000US04007,4007,Gila,6,12323152721,97113523,Arizona,4.345154297,3934,420,17.9,1.8,52641,295,5522,831,5845,831,3521,762,2831,523,4251,759,1551,464,29120,1287,18011,520,762,204,9442,459,10204,478,233,114,1006,234,4514,389,1070,215,1599,250,5512,406,764,184,3242,334,4006,1105,234,2722,334,3827,45.5,8.4,39,23.8,43.2,7.9,9.4,1.8,21.6,1.9,381,408,8.149123504,1.209312657
4,9,25444,0500000US04009,4009,Graham,6,11970605964,47476264,Arizona,3.174108321,2401,265,21.8,2.3,33980,637,3955,497,3724,773,1461,479,1277,379,2867,644,1025,311,19671,935,8616,411,483,115,5013,339,5496,371,144,61,439,126,1760,230,792,146,915,173,3044,266,419,172,989,184,1408,563,130,1260,190,1823,60.9,7.9,76.1,16,33.2,5.8,13.3,3.3,22.6,2.3,252,230,5.42168188,1.158716818
4,11,42807,0500000US04011,4011,Greenlee,6,4771123868,13750620,Arizona,1.995756192,353,89,11.3,2.8,9393,58,614,206,636,227,480,312,376,199,583,281,454,293,6250,610,2779,182,134,50,1578,149,1712,153,25,29,333,92,700,142,79,56,190,72,461,101,39,31,506,126,545,76,45,172,54,248,42.3,25.9,10.5,26.5,22.8,11.4,13,5.4,13.3,3.3,130,70,3.42751938,0.463101678
4,12,43540,0500000US04012,4012,La Paz,6,11645512187,36551630,Arizona,1.785494675,2173,461,23.3,4.8,20468,137,2177,564,2415,514,911,315,1705,542,2085,555,763,236,10412,792,7173,582,541,245,3889,426,4430,376,96,61,443,170,2058,300,394,138,567,180,2294,275,679,260,1251,267,1930,463,188,1023,261,1486,60.3,14.7,66.7,33.4,38.3,10.1,15.8,6.5,22.4,3.2,373,322,5.741939565,1.136458175
