,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
46,11851,514,6293,321,5558,355,63,124,61,14,17,697,177,135,96,562,143,671,153,127,70,544,135,349,2,4,347,143,241,128,241,128,0,171,155,91,393,137,712,186,266,107,446,144,1506,251,236,90,64,3036,2302,298,734,251,25.6,3.5,138,1.2,0.5,5.9,1.5,5.7,1.3,143,2.9,1.2,22,2,1.1,548,4.6,1.4,6,1.5,1416,12.7,2,439,1.899235052,0.188200753,484,24,1020
47,39193,896,22245,516,16948,656,127,255,73,267,105,2169,300,488,162,1681,233,2294,367,451,146,1843,333,1188,89,66,1099,277,481,111,430,102,51,252,583,163,1176,223,3577,361,1839,254,1738,251,4248,497,482,268,115,9299,7468,619,1831,327,23.7,1.7,522,1.3,0.3,5.5,0.8,5.9,0.9,283,3,0.7,49,1.2,0.3,1759,4.5,0.6,9.1,0.9,3980,10.8,1.2,706,2.208544671,0.158178017,2705,26,3482
48,174519,2408,88202,1455,86317,1629,502,985,176,2209,407,9992,649,2412,302,7580,609,12295,806,2214,360,10081,735,4990,417,163,4573,456,3354,489,2382,385,972,906,4057,485,6291,640,18990,1031,9183,631,9807,730,18534,1115,1011,986,300,28622,22555,1207,6067,581,16.4,0.7,3194,1.8,0.3,5.7,0.4,7,0.5,493,2.9,0.3,249,1.9,0.3,10348,5.9,0.5,10.9,0.6,17548,10.6,0.6,1354,3.681115726,0.30967008,7361,176,17285
49,6423,408,3125,271,3298,356,62,7,11,65,63,422,213,38,40,384,200,386,117,56,38,330,105,223,5,9,218,146,163,85,107,62,56,128,123,99,144,80,811,260,164,69,647,253,763,195,188,88,89,1470,1128,232,342,130,22.9,4.2,72,1.1,1,6.6,3.3,6,1.8,147,3.5,2.3,55,2.5,1.3,267,4.2,2,12.6,4,675,11.9,2.9,286,2.806140317,0.254561493,362,3,609
50,101013,1415,49166,989,51847,968,379,807,216,1323,309,7189,684,1572,290,5617,563,5227,486,1240,225,3987,410,2725,396,220,2329,423,2853,376,2234,326,619,623,2845,490,2991,442,10341,777,4212,465,6129,511,5323,529,522,116,64,16290,11599,733,4691,607,16.1,1,2130,2.1,0.4,7.1,0.7,5.2,0.5,479,2.7,0.5,209,2.8,0.4,5836,5.8,0.6,10.2,0.8,5207,5.3,0.5,1067,2.526324519,0.198177267,5768,138,7952
51,51903,1098,28011,736,23892,679,189,447,147,444,142,2703,372,660,225,2043,268,3317,478,618,180,2699,412,1697,116,96,1581,317,1132,258,939,246,193,398,1206,267,1609,290,5755,660,2834,416,2921,465,5519,627,594,285,159,10314,7649,589,2665,456,19.9,1.4,891,1.7,0.4,5.2,0.7,6.4,0.9,315,3.3,0.6,94,2.2,0.5,2815,5.4,0.8,11.1,1.2,5234,10.6,1.2,781,1.80493234,0.152213731,1973,13,5014
52,2571,518,1071,387,1500,217,238,0,17,206,238,144,88,32,39,112,80,11,14,0,17,11,14,138,5,12,133,98,267,279,267,279,0,168,4,8,159,168,293,208,28,52,265,204,116,94,81,25,36,501,376,188,125,93,19.5,6.4,206,8,9.1,5.6,3.2,0.4,0.5,99,5.4,3.7,17,10.4,10.6,163,6.3,6.4,11.4,7.8,91,4.5,3.5,194,2.137924781,0.180206658,387,3,149
53,7017,331,4167,264,2850,248,76,66,60,64,41,430,143,110,67,320,130,446,126,9,10,437,125,300,12,21,288,101,114,57,99,50,15,89,70,52,146,65,518,152,305,122,213,86,816,194,193,26,28,1735,1507,244,228,92,24.7,3.5,130,1.9,1.1,6.1,2,6.4,1.8,105,4.3,1.5,17,1.6,0.8,216,3.1,1.3,7.4,2.1,790,11.6,2.7,257,2.156510352,0.223002723,338,9,746
54,13992,685,7202,518,6790,399,94,138,85,171,93,1012,217,245,129,767,173,511,139,101,59,410,123,406,11,16,395,166,240,102,238,103,2,420,666,380,662,185,1685,344,749,232,936,255,1021,204,188,130,69,2629,1974,387,655,241,18.8,3.2,309,2.2,0.7,7.2,1.5,3.7,1,164,2.9,1.2,4,1.7,0.7,1328,9.5,3,12,2.4,891,7.3,1.4,462,2.140846007,0.166003614,603,7,917
55,8764,434,4631,239,4133,319,118,51,39,137,104,527,176,29,28,498,171,382,133,55,57,327,115,438,53,46,385,154,81,47,68,44,13,102,35,41,239,96,641,205,297,126,344,128,1019,176,180,44,51,2475,1821,243,654,200,28.2,3.1,188,2.1,1.3,6,2,4.4,1.5,157,5,1.8,17,0.9,0.5,274,3.1,1.2,7.3,2.3,975,11.6,1.9,295,1.583367438,0.14641789,367,10,820
56,23616,800,12016,539,11600,616,288,348,197,272,190,1273,295,358,181,915,243,1489,365,442,258,1047,281,540,95,116,445,137,487,224,374,201,113,241,412,151,800,202,2768,445,955,262,1813,355,2220,448,447,10,14,4103,3205,396,898,214,17.4,2.2,620,2.6,1.2,5.4,1.2,6.3,1.5,166,2.3,0.7,82,2.1,0.9,1212,5.1,1,11.7,1.8,2210,9.4,1.9,540,2.092373661,0.160500379,1081,1,2029
57,38507,1068,20675,718,17832,698,177,217,119,237,112,1701,333,318,139,1383,315,2596,481,273,116,2323,474,1124,146,136,978,261,889,255,834,238,55,409,578,226,1010,288,4608,536,1937,339,2671,377,4758,602,589,93,83,7254,5584,636,1670,386,18.8,2,454,1.2,0.5,4.4,0.9,6.7,1.2,313,2.9,0.8,63,2.3,0.7,1588,4.1,1.1,12,1.4,4665,12.4,1.5,795,2.412233429,0.164591008,1015,9,3720
58,106839,1224,56780,799,50059,867,419,1052,301,1229,256,6648,568,1395,260,5253,484,7278,547,1689,295,5589,458,1325,124,94,1201,286,2371,334,1930,295,441,607,2119,379,2792,410,13646,754,7288,567,6358,447,7810,565,547,371,122,9813,8042,677,1771,297,9.2,0.7,2281,2.1,0.4,6.2,0.5,6.8,0.5,304,1.2,0.3,168,2.2,0.3,4911,4.6,0.6,12.8,0.7,7439,7.3,0.5,777,2.507568791,0.202884445,2684,29,8603
59,4291,394,2160,291,2131,286,64,20,17,86,64,272,101,30,38,242,95,198,96,18,18,180,94,130,0,19,130,89,227,104,97,73,130,158,32,34,251,154,419,163,268,134,151,101,367,129,126,19,24,747,626,195,121,77,17.4,4.5,106,2.5,1.5,6.3,2.3,4.6,2.2,89,3,2.1,76,5.3,2.4,283,6.6,3.6,9.8,3.7,348,8.6,2.9,205,3.061499146,0.227137653,348,15,328
60,31166,782,15631,591,15535,525,148,121,62,403,139,1821,308,323,145,1498,286,1681,322,269,110,1412,283,918,66,55,852,236,511,149,363,126,148,396,549,217,1401,317,2573,420,1104,271,1469,314,3424,409,364,296,140,8198,5820,580,2378,361,26.3,2.3,524,1.7,0.5,5.8,1,5.4,1,243,2.9,0.8,78,1.6,0.5,1950,6.3,1.3,8.3,1.3,3128,11,1.3,754,2.723607002,0.190809358,748,9,2599
61,15119,596,7765,432,7354,416,114,67,63,132,73,810,178,107,59,703,166,1097,276,175,92,922,226,450,10,18,440,145,328,120,316,118,12,176,116,72,551,173,1036,207,491,142,545,163,1856,264,266,38,35,3374,2354,329,1020,227,22.3,2.3,199,1.3,0.8,5.4,1.2,7.3,1.8,148,3,1,18,2.2,0.8,667,4.4,1.2,6.9,1.3,1818,12.3,1.7,379,2.154464935,0.191236816,769,78,1547
62,93667,1642,47957,923,45710,1239,421,620,183,1560,390,7386,545,2370,314,5016,481,6480,585,1684,309,4796,513,2681,490,160,2191,391,1888,429,1416,362,472,750,2270,475,3269,512,8859,777,3829,526,5030,612,8078,642,627,336,130,17396,13021,839,4375,608,18.6,1,2180,2.3,0.4,7.9,0.6,6.9,0.6,399,2.9,0.4,164,2,0.5,5539,5.9,0.8,9.5,0.8,7742,8.6,0.7,1000,2.892279109,0.338823993,3636,58,9161
63,24414,707,13276,445,11138,509,166,191,95,158,93,1266,262,220,105,1046,232,1990,336,435,154,1555,263,768,53,45,715,194,666,187,600,171,66,247,369,125,956,211,2485,335,961,216,1524,222,3584,462,448,159,98,4789,3954,435,835,191,19.6,2,349,1.4,0.7,5.2,1.1,8.2,1.4,198,3.1,0.8,50,2.7,0.8,1325,5.4,1,10.2,1.3,3425,14.7,1.8,500,2.381151387,0.203015048,1398,57,2758
64,5582,386,3099,274,2483,229,105,43,40,145,98,206,87,46,39,160,76,323,115,72,82,251,83,376,0,19,376,148,54,45,33,35,21,154,131,108,200,95,319,118,106,64,213,91,998,235,228,38,49,1172,895,229,277,111,21,4.2,188,3.4,1.9,3.7,1.5,5.8,2,148,6.7,2.6,25,1,0.8,331,5.9,2.7,5.7,2.1,960,17.9,4,249,2.628421038,0.267428491,278,10,699
65,2995,254,1406,177,1589,168,43,35,33,44,31,157,80,7,9,150,80,120,48,10,13,110,46,176,0,19,176,77,80,63,55,56,25,82,70,55,84,57,219,117,52,55,167,78,295,82,82,0,19,816,622,137,194,95,27.2,4.9,79,2.6,1.4,5.2,2.6,4,1.6,77,5.9,2.5,25,2.7,2.1,154,5.1,2.7,7.3,3.9,295,9.8,2.6,161,2.649009065,0.224269926,385,9,296
66,9120,379,5216,292,3904,298,83,113,77,39,35,421,109,74,43,347,107,671,163,143,68,528,143,258,15,20,243,103,132,66,87,46,45,161,175,109,270,103,940,187,536,130,404,114,1337,254,265,105,69,2490,1977,297,513,137,27.3,3.2,152,1.7,0.9,4.6,1.2,7.4,1.8,106,2.8,1.2,52,1.4,0.7,445,4.9,1.8,10.3,2,1232,14.7,2.7,306,1.679853239,0.160043241,387,10,929
67,2306,123,1441,115,865,76,13,3,4,20,12,102,28,24,11,78,23,14,7,3,3,11,6,5,0,9,5,5,53,20,38,13,15,27,23,16,44,17,65,24,25,13,40,15,418,71,67,26,17,931,645,133,286,98,40.4,8,23,1,0.6,4.4,1.2,0.6,0.3,5,0.2,0.2,14,2.3,0.9,67,2.9,1.2,2.8,1,392,18.1,2.9,191,52.53128455,2.623767807,1,0,19
68,3830,172,2510,149,1320,75,9,3,5,12,7,100,28,22,12,78,23,41,23,29,20,12,9,52,16,14,36,19,131,54,102,55,29,155,161,118,140,50,175,46,74,32,101,29,578,92,83,21,20,1325,996,103,329,73,34.6,3.2,15,0.4,0.2,2.6,0.7,1.1,0.6,24,1.4,0.6,15,3.4,1.4,301,7.9,4,4.6,1.2,557,15.1,2.3,135,55.66920783,1.565064914,4,0,93
69,148021,1618,77299,1170,70722,1083,467,1230,270,2230,331,8370,696,2386,312,5984,568,10492,780,3041,373,7451,642,5058,1244,314,3814,443,3050,494,2456,440,594,886,4491,587,4311,524,13530,948,6979,582,6551,637,11925,788,762,635,191,16802,12915,972,3887,454,11.4,0.7,3460,2.3,0.3,5.7,0.5,7.1,0.5,562,3.4,0.4,181,2.1,0.3,8802,5.9,0.6,9.1,0.6,11290,8.1,0.5,1060,4.748679694,0.748446821,1402,9,15550
70,6243,262,3254,178,2989,169,91,161,71,178,56,723,245,208,124,515,134,250,90,44,35,206,74,209,58,42,151,39,157,47,117,41,40,87,71,39,191,71,481,87,250,70,231,41,581,156,156,12,7,780,650,123,130,90,12.5,2.9,339,5.4,1.4,11.6,3.9,4,1.4,58,3.3,0.9,18,2.5,0.7,262,4.2,1.4,7.7,1.4,569,9.3,2.5,184,45.68128934,18.18736236,18,0,459
71,468,66,288,44,180,35,7,4,4,7,5,18,11,3,6,15,8,2,3,0,9,2,3,5,0,9,5,4,21,10,16,9,5,11,11,7,11,7,20,9,18,9,2,4,67,18,17,3,4,85,77,34,8,6,18.2,7,11,2.4,1.5,3.8,2.3,0.4,0.6,4,1.1,0.8,6,4.5,2,22,4.7,2.3,4.3,1.8,64,14.3,3.3,35,2.392522577,0.205684343,6,0,7
72,1508,626,796,225,712,424,7,5,7,0,9,34,22,2,5,32,21,14,13,0,9,14,13,7,0,9,7,10,36,40,30,39,6,160,72,99,107,74,145,76,94,90,51,36,206,145,144,8,11,173,82,42,91,83,11.5,0.3,5,0.3,0.4,2.3,1.1,0.9,0.8,10,0.5,0.6,8,2.4,2.5,179,11.9,9.4,9.6,3.1,198,13.7,7.8,72,15.24053642,5.943080106,1,0,21
73,2030,100,1013,73,1017,61,26,21,14,84,22,279,109,98,76,181,62,276,155,109,123,167,105,85,17,10,68,28,57,22,57,22,0,42,25,37,49,18,116,38,70,30,46,16,187,41,37,10,11,177,155,33,22,12,8.7,1.7,105,5.2,1.3,13.7,5.3,13.6,7.6,28,4.2,1.4,9,2.8,1.1,74,3.6,2.1,5.7,1.9,177,9.2,2,36,20.01701112,7.86136356,1,0,361
74,45538,1176,24722,856,20816,618,338,430,176,885,299,3723,560,1293,388,2430,315,2724,393,762,217,1962,340,1503,108,65,1395,372,1204,344,986,310,218,399,991,251,1226,280,3886,597,1780,410,2106,449,6169,650,577,597,268,5667,4662,642,1005,253,12.4,1.6,1315,2.9,0.7,8.2,1.2,6,0.8,384,3.3,0.8,119,2.6,0.8,2217,4.9,0.9,8.5,1.3,5572,13.5,1.4,726,13.27465605,3.635154557,372,4,4227
75,1181,161,689,98,492,105,41,0,9,39,41,57,43,10,9,47,41,94,93,65,62,29,38,53,2,4,51,43,2,3,0,9,2,45,32,42,14,13,139,71,131,71,8,7,150,85,85,0,9,52,18,13,34,58,4.4,5,39,3.3,3.4,4.8,3.6,8,7.8,44,4.5,3.7,3,0.2,0.3,46,3.9,3.8,11.8,5.8,150,12.7,7,59,11.75563648,0.977117405,4,0,147
76,1030,95,585,69,445,60,15,11,14,11,7,53,21,16,9,37,19,10,7,2,3,8,6,14,8,7,6,5,20,11,20,11,0,43,17,11,70,45,59,26,29,18,30,22,162,64,63,8,11,133,100,25,33,36,12.9,3.8,22,2.1,1.4,5.1,2,1,0.7,9,1.4,0.9,9,1.9,1.1,87,8.4,4.1,5.7,2.5,154,15.7,6,41,38.13796084,2.722167547,0,0,24
77,17132,524,8913,438,8219,327,144,147,74,361,122,946,214,250,90,696,188,661,183,202,108,459,124,316,72,36,244,83,444,149,344,128,100,209,423,149,297,123,919,202,355,138,564,158,1804,280,258,185,96,1979,1571,257,408,135,11.6,1.7,508,3,0.8,5.5,1.2,3.9,1.1,90,1.8,0.5,57,2.6,0.9,720,4.2,1.2,5.4,1.2,1619,10.5,1.6,293,10.13187064,1.121148283,78,2,977
78,25314,719,13715,491,11599,430,188,235,100,453,152,1951,323,604,151,1347,258,1770,316,585,151,1185,252,1363,317,150,1046,218,646,183,524,156,122,356,835,267,836,205,1846,285,774,162,1072,222,3664,318,302,160,73,3100,2487,309,613,134,12.2,1.3,688,2.7,0.7,7.7,1.3,7,1.2,268,5.4,1,89,2.6,0.7,1671,6.6,1.4,7.3,1.1,3504,14.5,1.2,341,47.86153843,6.899468631,276,2,3133
79,7116,174,3782,121,3334,119,56,77,31,128,41,307,61,67,34,240,48,317,66,69,33,248,60,217,24,18,193,54,236,52,173,43,63,98,173,60,318,67,692,104,272,61,420,83,838,108,106,21,17,1002,850,103,152,46,14.1,1.7,205,2.9,0.8,4.3,0.9,4.5,0.9,55,3,0.8,30,3.3,0.7,491,6.9,1.4,9.7,1.4,817,11.8,1.5,125,21.12386403,1.905980042,33,0,534
80,6680,276,3542,216,3138,208,85,46,43,115,65,554,132,81,67,473,121,170,76,53,48,117,64,265,55,45,210,111,210,95,152,76,58,88,141,78,61,53,472,148,199,112,273,102,871,225,225,22,21,1734,1156,270,578,125,26,4.7,161,2.4,1.3,8.3,1.9,2.5,1.1,131,4,2,50,3.1,1.4,202,3,1.3,7.1,2.2,849,13,3.3,321,47.54784108,2.750129097,5,0,435
81,2192,127,1196,161,996,162,15,13,11,33,15,320,101,67,38,253,86,18,14,2,3,16,15,78,21,10,57,16,94,72,86,70,8,17,7,5,60,15,128,27,39,17,89,23,287,97,96,8,6,286,243,89,43,17,13,4,46,2.1,0.7,14.6,4.5,0.8,0.6,21,3.6,0.9,6,4.3,3.3,67,3.1,0.8,5.8,1.2,279,13.1,4.4,89,20.92209678,8.062607398,4,0,96
82,653,174,372,100,281,90,11,5,6,14,9,106,48,22,10,84,47,12,10,5,5,7,7,21,7,6,14,8,9,8,7,6,2,7,2,3,10,7,33,16,18,10,15,10,108,44,42,4,5,72,52,24,20,23,11,4.1,19,2.9,1.5,16.2,5.9,1.8,1.5,13,3.2,1.8,3,1.4,1.2,12,1.8,1,5.1,2,104,16.5,5.1,33,38.52081739,10.62967392,0,0,33
83,43782,679,24656,498,19126,437,153,405,89,550,117,2738,275,837,153,1901,210,2314,201,613,114,1701,179,1686,258,97,1428,191,1382,212,1085,174,297,300,1152,246,946,156,3502,309,1693,183,1809,222,7511,407,406,312,119,5140,4087,320,1053,194,11.7,0.9,955,2.2,0.3,6.3,0.6,5.3,0.5,202,3.9,0.5,126,3.2,0.5,2098,4.8,0.7,8,0.7,7199,17.2,0.9,405,17.38728844,11.20325358,235,2,4000
84,3693,181,1813,113,1880,107,33,26,13,94,30,470,80,125,53,345,57,148,35,30,17,118,31,144,20,12,124,27,135,33,95,24,40,96,109,103,106,29,259,50,114,29,145,35,285,45,44,8,6,386,273,37,113,134,10.5,3.7,120,3.2,0.9,12.7,2.1,4,0.9,30,3.9,0.8,19,3.7,0.9,215,5.8,2.6,7,1.3,277,7.7,1.2,139,43.83676189,11.63995922,17,0,292
85,5404,173,3553,249,1851,183,67,40,31,81,45,309,161,106,59,203,111,139,53,51,33,88,45,55,19,18,36,19,148,76,121,69,27,41,43,28,54,30,176,58,79,38,97,39,1084,214,209,72,53,888,831,216,57,28,16.4,3.9,121,2.2,1.2,5.7,3,2.6,1,26,1,0.5,19,2.7,1.4,97,1.8,0.8,3.3,1.1,1012,20.1,3.9,212,71.1801401,53.11311312,11,0,194
86,2619,104,1433,98,1186,86,34,50,25,63,26,363,93,107,87,256,93,121,49,47,33,74,32,89,16,11,73,27,71,37,66,37,5,65,79,57,49,21,141,35,50,25,91,23,326,69,68,15,9,356,330,72,26,15,13.6,2.7,113,4.3,1.3,13.9,3.5,4.6,1.9,31,3.4,1.2,6,2.7,1.4,128,4.9,2.5,5.4,1.3,311,12.4,2.6,73,44.23580656,19.62442274,19,0,210
87,1653,141,888,118,765,108,8,5,4,7,6,70,21,6,4,64,20,77,37,13,7,64,35,58,12,10,46,23,46,25,14,9,32,33,18,27,51,20,110,29,25,14,85,28,427,126,126,14,9,297,205,65,92,51,18,4.4,12,0.7,0.5,4.2,1.2,4.7,2.2,23,3.5,1.4,24,2.8,1.5,69,4.2,2,6.7,1.7,413,25.8,7.3,77,12.75857064,1.177802503,6,1,135
88,2753,125,1467,102,1286,68,23,36,17,48,20,238,45,50,22,188,38,97,35,31,26,66,25,57,9,6,48,25,85,31,51,20,34,30,24,12,89,27,193,58,83,36,110,35,473,59,58,20,14,396,335,58,61,22,14.4,2.2,84,3.1,0.8,8.6,1.6,3.5,1.3,27,2.1,1,26,3.1,1.1,113,4.1,1.1,7,2.1,453,17.2,2,64,45.43034549,2.188984164,4,0,154
89,4629,142,2359,91,2270,112,42,28,16,98,39,352,79,110,43,242,61,357,96,104,54,253,66,134,23,17,111,44,138,54,70,34,68,70,102,41,116,46,455,111,209,90,246,74,497,96,92,40,27,513,374,93,139,59,11.1,2,126,2.7,0.9,7.6,1.7,7.7,2.1,47,2.9,1,39,3,1.2,218,4.7,1.5,9.8,2.4,457,10.7,2,93,20.20680438,1.234685492,21,0,491
90,738,112,443,130,295,141,3,4,3,0,9,26,15,8,5,18,14,7,6,2,2,5,6,4,0,9,4,4,15,7,12,7,3,32,47,24,24,16,86,20,41,15,45,16,57,16,15,1,2,102,97,59,5,5,13.8,7.7,4,0.5,0.4,3.5,2,0.9,0.8,4,0.5,0.5,3,2,0.9,71,9.6,4.1,11.7,2.1,56,7.7,1.8,59,2.266084471,0.179342033,0,0,11
91,2801,179,1678,144,1123,95,25,27,23,12,11,263,105,56,35,207,88,80,37,19,19,61,31,139,21,21,118,46,143,56,130,55,13,85,92,81,36,28,170,66,40,25,130,61,642,132,132,0,13,227,185,60,42,30,8.1,2.4,39,1.4,0.9,9.4,3.7,2.9,1.3,52,5,1.8,13,5.1,2,128,4.6,3,6.1,2.3,642,22.9,4.5,69,21.98807282,11.87224513,13,0,219
92,4846,257,2685,181,2161,211,32,25,27,19,19,462,165,107,59,355,155,110,68,8,13,102,66,90,16,17,74,60,114,62,108,61,6,64,37,33,75,54,459,160,68,60,391,143,1085,220,216,43,35,637,555,127,82,53,13.1,2.7,44,0.9,0.7,9.5,3.4,2.3,1.4,63,1.9,1.3,8,2.4,1.3,112,2.3,1.3,9.5,3.3,1042,22.4,4.4,137,71.54953914,15.37802079,41,0,200
93,1085,97,641,73,444,68,11,6,5,12,9,42,16,12,8,30,11,56,35,26,29,30,16,22,4,4,18,13,47,34,37,33,10,18,26,15,18,11,144,60,77,41,67,30,167,40,38,3,8,128,117,50,11,9,11.8,4.5,18,1.7,1,3.9,1.4,5.2,3.2,13,2,1.2,7,4.3,3.1,44,4.1,1.6,13.3,5.4,164,15.4,3.4,50,16.52881891,1.007858477,5,0,78
94,339,81,198,55,141,37,7,0,9,11,7,15,9,2,2,13,9,0,9,0,9,0,9,3,2,3,1,2,36,42,34,41,2,11,4,8,8,9,25,10,10,6,15,8,63,26,15,11,15,34,33,30,1,2,10,8.5,11,3.2,1.9,4.4,2.4,0,2.7,4,0.9,1.2,4,10.6,12.1,12,3.5,3.1,7.4,2.4,52,18.6,6.3,30,19.06398446,3.295944117,4,0,3
95,2190,94,1118,89,1072,45,25,19,13,79,19,270,50,44,31,226,68,41,18,7,14,34,13,73,3,4,70,16,20,9,20,9,0,32,29,23,66,21,148,81,82,77,66,19,319,70,67,13,9,269,212,40,57,17,12.3,1.8,98,4.5,1.1,12.3,2.2,1.9,0.8,16,3.3,0.7,13,0.9,0.4,95,4.3,1.4,6.8,3.7,306,14.6,3.1,42,63.62708407,74.25706066,42,1,114
96,18400,583,8795,431,9605,427,115,109,67,278,84,1696,178,384,88,1312,168,1123,183,328,112,795,149,1394,144,46,1250,208,540,135,372,96,168,184,413,93,786,167,1284,182,506,120,778,138,2359,256,238,160,96,2304,1797,284,507,116,12.5,1.6,387,2.1,0.6,9.2,0.9,6.1,1,211,7.6,1.1,67,2.9,0.7,1199,6.5,1,7,1,2199,12.8,1.3,304,9.289694737,2.883295688,2930,128,2517
97,43760,1195,23074,915,20686,701,196,348,113,568,167,2508,308,872,209,1636,230,2091,337,535,164,1556,294,2036,222,155,1814,276,3017,428,2530,394,487,421,1106,270,1810,332,4276,541,1692,266,2584,431,4359,542,548,232,118,4125,3056,451,1069,255,9.4,1.1,916,2.1,0.4,5.7,0.7,4.8,0.8,309,4.7,0.7,160,6.9,1,2916,6.7,0.9,9.8,1.2,4127,10,1.2,489,5.020159125,1.535188132,1399,42,4127
98,66820,1102,33793,767,33027,841,230,593,175,606,164,5638,648,1671,261,3967,533,3792,481,1166,225,2626,386,1701,340,175,1361,236,1432,247,1119,229,313,611,3803,557,3183,365,6311,697,2664,364,3647,536,5325,488,494,272,77,6458,4884,422,1574,317,9.7,0.8,1199,1.8,0.3,8.4,1,5.7,0.7,276,2.5,0.4,124,2.1,0.4,6986,10.5,0.9,9.4,1,5053,8,0.7,574,12.34053063,4.821901982,2870,112,5493
99,18695,762,9759,499,8936,459,173,231,104,321,131,1339,269,472,186,867,183,1078,244,239,104,839,219,1028,178,112,850,240,776,169,599,152,177,265,476,227,829,190,1687,340,662,211,1025,217,2504,390,392,34,25,1838,1510,263,328,140,9.8,1.6,552,3,0.9,7.2,1.4,5.8,1.3,263,5.5,1.4,60,4.2,0.9,1305,7,1.4,9,1.8,2470,13.4,2,309,8.149123504,1.209312657,703,21,2106
100,13104,535,6868,509,6236,303,95,74,56,141,70,725,163,220,95,505,126,584,152,230,92,354,108,476,81,65,395,116,535,138,431,132,104,179,486,134,405,126,1373,249,642,176,731,176,2231,317,279,279,120,1663,1183,253,480,146,12.7,2.3,215,1.6,0.7,5.5,1.2,4.5,1.1,139,3.6,1.1,65,4.1,1,891,6.8,1.3,10.5,1.9,1952,17,2.3,309,5.42168188,1.158716818,396,6,1060
