,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
183,5145,White County,Arkansas,2680852090.0,18293048,2.56,78804,29.39513161,8.3,11.7,15.9,35.25688493,-91.74908296,15.7,222,2
184,5147,Woodruff County,Arkansas,1519723271.0,18703960,2.26,6660,4.382376797,6.0,27.2,26.9,35.18902527,-91.2439489,25.2,17,0
185,5149,Yell County,Arkansas,2409045644.0,48482976,2.83,21573,8.954998447,7.9,12.0,17.0,35.00292371,-93.41171338,16.6,967,14
186,6001,Alameda County,California,1909598013.0,216923745,2.81,1643700,860.7570749,4.4,6.3,9.6,37.64629437,-121.8929271,9.9,10438,178
187,6003,Alpine County,California,1912292630.0,12557304,3.71,1146,0.599280666,8.9,10.9,8.9,38.59678594,-119.8223594,19.7,2,0
188,6005,Amador County,California,1539933577.0,29470567,2.42,37829,24.56534526,4.7,7.2,9.3,38.44583082,-120.65696,9.9,81,0
189,6007,Butte County,California,4238438186.0,105311003,2.55,227075,53.57515906,6.2,11.9,18.3,39.66727762,-121.6005252,19.1,820,7
190,6009,Calaveras County,California,2641829200.0,43797659,2.57,45235,17.12260581,4.4,7.8,8.9,38.20537103,-120.552913,11.4,99,1
191,6011,Colusa County,California,2980332864.0,14608870,2.99,21464,7.201880119,9.8,15.8,13.1,39.17881957,-122.2331726,13.0,273,2
192,6013,Contra Costa County,California,1857233047.0,225282636,2.86,1133247,610.1802904,5.1,6.2,8.3,37.91923498,-121.9289527,8.7,7073,104
193,6015,Del Norte County,California,2606117983.0,578742642,2.48,27424,10.52293111,6.5,18.5,17.4,41.74228275,-123.8974063,19.5,87,0
194,6017,El Dorado County,California,4423290468.0,203328472,2.67,186661,42.19958001,4.6,5.7,8.5,38.77965956,-120.5233166,8.4,513,1
195,6019,Fresno County,California,15431404077.0,137345152,3.16,978130,63.38567736,8.3,19.2,20.0,36.75733899,-119.6466953,22.5,12564,112
196,6021,Glenn County,California,3403160290.0,33693350,2.75,27897,8.197380559,8.6,12.9,18.8,39.59875897,-122.3938452,17.5,265,1
197,6023,Humboldt County,California,9241527430.0,1253763757,2.43,135768,14.69107797,8.2,12.8,18.8,40.69923009,-123.876044,20.1,205,4
198,6025,Imperial County,California,10817292933.0,790212281,3.87,180216,16.65999073,8.0,21.3,23.9,33.0393082,-115.3669042,24.1,9162,181
199,6027,Inyo County,California,26368508430.0,119088151,2.16,18085,0.685856011,5.8,7.9,9.0,36.51112084,-117.4111978,9.3,40,1
200,6029,Kern County,California,21062456129.0,78764641,3.18,883053,41.92545231,7.9,16.8,18.9,35.34329425,-118.7277796,21.0,15003,123
201,6031,Kings County,California,3600883824.0,3162664,3.16,150075,41.67726795,7.5,16.1,15.8,36.07409056,-119.8159973,18.2,3842,47
202,6033,Lake County,California,3254364315.0,188836455,2.43,64148,19.71137641,7.1,12.0,17.9,39.10124298,-122.7536244,18.6,175,1
203,6035,Lassen County,California,11761615592.0,463426051,2.23,31185,2.651421461,4.4,7.8,12.7,40.67311306,-120.5935099,13.5,555,0
204,6037,Los Angeles County,California,10510671776.0,1794675167,3.0,10098052,960.7427779,9.6,8.7,14.5,34.30828379,-118.2282411,14.9,176028,4375
205,6039,Madera County,California,5534617472.0,42245931,3.28,155013,28.00789771,8.3,17.2,17.4,37.21513971,-119.7665589,19.9,1630,19
206,6041,Marin County,California,1347976788.0,797029137,2.4,260295,193.1005061,3.5,2.5,6.9,38.07122463,-122.7210631,7.2,4637,58
207,6043,Mariposa County,California,3752472149.0,36225644,2.13,17540,4.674251881,5.6,12.2,14.2,37.57978556,-119.9073334,15.2,46,2
208,6045,Mendocino County,California,9081426659.0,962946207,2.5,87422,9.626461049,8.6,10.1,16.5,39.4381191,-123.3911313,17.8,265,6
209,6047,Merced County,California,5013300944.0,111383846,3.31,269075,53.67222176,8.3,19.0,19.2,37.18922369,-120.7209035,21.2,3245,27
210,6049,Modoc County,California,10140960152.0,745420661,2.31,8938,0.881376109,12.5,9.8,16.2,41.58965602,-120.7244817,18.8,0,0
211,6051,Mono County,California,7896838487.0,214695672,2.86,14174,1.794895517,16.1,4.8,7.4,37.93899289,-118.8872409,12.1,113,1
212,6053,Monterey County,California,8499616962.0,1267799938,3.3,433212,50.96841445,9.8,7.2,11.4,36.21862405,-121.2413397,13.1,4082,23
213,6055,Napa County,California,1938114186.0,104300794,2.78,140530,72.50862772,5.9,4.1,7.8,38.50735751,-122.332839,7.8,766,8
214,6057,Nevada County,California,2480587324.0,41531993,2.39,99092,39.9469912,6.5,6.0,10.2,39.30394768,-120.7627281,11.0,255,1
215,6059,Orange County,California,2053294769.0,402004844,3.02,3164182,1541.02667,7.6,6.0,9.9,33.70147516,-117.7645998,10.9,34646,566
216,6061,Placer County,California,3644325262.0,246494490,2.67,380077,104.2928314,4.0,4.2,8.1,39.06167234,-120.7240569,7.7,1685,15
217,6063,Plumas County,California,6612400908.0,156387636,2.28,18699,2.827868464,3.1,7.6,14.4,40.00355989,-120.8395236,12.1,29,0
218,6065,Riverside County,California,18664901451.0,250194697,3.27,2383286,127.6881106,8.8,9.3,13.2,33.74314981,-115.9933578,13.7,33467,637
219,6067,Sacramento County,California,2500490904.0,74894369,2.77,1510023,603.8906191,5.5,11.3,13.4,38.45106826,-121.3425374,14.7,9018,114
220,6069,San Benito County,California,3596590995.0,4719296,3.33,59416,16.52008807,7.5,8.7,8.3,36.60308176,-121.069975,8.4,536,2
221,6071,San Bernardino County,California,51954895600.0,117095140,3.3,2135413,41.10128555,8.4,14.7,14.8,34.84060306,-116.1774685,16.0,27992,383
222,6073,San Diego County,California,10900649391.0,820695499,2.87,3302833,302.9941503,7.8,7.1,10.5,33.03484597,-116.7365326,11.6,27507,533
223,6075,San Francisco County,California,121375681.0,479216672,2.36,870044,7168.190471,3.7,4.9,10.9,37.75215114,-122.4385672,10.3,6022,56
224,6077,San Joaquin County,California,3606263159.0,88974329,3.16,732212,203.0389818,6.4,14.4,14.0,37.93433732,-121.2730061,14.5,10675,118
225,6079,San Luis Obispo County,California,8548611925.0,815519172,2.52,281455,32.9240586,6.0,4.6,12.0,35.38822029,-120.4039028,12.5,1644,9
226,6081,San Mateo County,California,1161960635.0,757110545,2.89,765935,659.1746544,4.2,3.3,6.2,37.4228808,-122.3275546,6.7,5124,117
227,6083,Santa Barbara County,California,7083976828.0,2729838280,2.92,443738,62.63967412,10.0,8.0,12.3,34.65329488,-120.0188492,13.5,5576,32
228,6085,Santa Clara County,California,3343896477.0,33589866,2.97,1922200,574.8383699,4.3,4.4,7.4,37.23104908,-121.6970462,7.5,9215,184
229,6087,Santa Cruz County,California,1152866293.0,419671509,2.73,273765,237.464658,5.1,8.9,11.8,37.05580291,-122.0066524,13.1,920,4
230,6089,Shasta County,California,9778230074.0,186479459,2.49,179085,18.31466417,6.5,11.2,15.6,40.76391419,-122.0396884,16.7,311,8
231,6091,Sierra County,California,2468694587.0,23299110,2.34,2930,1.186862083,8.8,15.5,7.4,39.57713498,-120.5200701,9.7,1,0
232,6093,Siskiyou County,California,16261933260.0,179149816,2.23,43540,2.677418441,5.9,11.9,17.6,41.59198861,-122.5407434,18.8,65,0
233,6095,Solano County,California,2128327622.0,218699936,2.87,438530,206.0444057,4.7,8.5,9.1,38.26827353,-121.9357113,9.5,3129,35
234,6097,Sonoma County,California,4081491107.0,497455304,2.6,501317,122.8269245,6.1,6.2,8.5,38.52746429,-122.8862506,9.2,2599,24
235,6099,Stanislaus County,California,3874662824.0,46356389,3.09,539301,139.1865627,5.7,13.6,13.9,37.55862499,-120.9970722,15.1,7994,90
236,6101,Sutter County,California,1560546527.0,15240593,2.93,95872,61.43488729,8.0,13.7,14.5,39.03417539,-121.6945899,15.5,647,4
237,6103,Tehama County,California,7638228750.0,33767783,2.6,63373,8.296818814,6.3,13.6,20.1,40.12570935,-122.2370171,22.1,189,1
238,6105,Trinity County,California,8234265085.0,73407950,2.17,12862,1.562009465,10.5,12.0,18.4,40.6491767,-123.114713,19.0,3,0
239,6107,Tulare County,California,12495083015.0,37014644,3.34,460477,36.85265632,8.1,22.2,21.2,36.22026558,-118.8020203,23.8,8534,172
240,6109,Tuolumne County,California,5752079372.0,138722707,2.25,53932,9.376087587,5.5,9.3,13.8,38.02644018,-119.9525093,12.8,131,0
241,6111,Ventura County,California,4771968316.0,947365005,3.08,848112,177.7279193,8.8,7.1,8.3,34.44465746,-119.0910613,8.9,6392,67
242,6113,Yolo County,California,2628144763.0,22878452,2.81,214977,81.79800558,4.8,9.8,17.4,38.68278902,-121.9018288,19.1,1424,37
243,6115,Yuba County,California,1636913845.0,31057995,2.83,75493,46.11910409,7.2,14.1,15.8,39.26255932,-121.3535644,15.5,382,3
244,8001,Adams County,Colorado,3020592854.0,44447105,3.0,497115,164.5753082,10.1,8.9,9.6,39.87432092,-104.3362578,10.8,5626,167
245,8003,Alamosa County,Colorado,1871465869.0,1847610,2.5,16444,8.78669511,12.2,22.9,26.6,37.57250606,-105.7885451,23.5,220,7
246,8005,Arapahoe County,Colorado,2066632437.0,19499590,2.66,636671,308.0717154,7.7,6.3,7.8,39.64977461,-104.3353617,8.1,6570,360
247,8007,Archuleta County,Colorado,3496708790.0,13743572,2.25,12908,3.691471259,10.7,6.0,8.7,37.19474156,-107.0476867,8.8,28,0
248,8009,Baca County,Colorado,6617400546.0,6142193,2.11,3563,0.538428946,6.8,12.8,21.1,37.31940883,-102.5603223,19.0,14,0
249,8011,Bent County,Colorado,3918255140.0,73141518,2.26,5809,1.482547663,8.8,29.9,26.1,37.95474293,-103.0720195,29.5,5,0
250,8013,Boulder County,Colorado,1881290197.0,36512644,2.46,321030,170.6435299,4.6,5.0,11.5,40.09313619,-105.3546767,11.7,1782,74
251,8014,Broomfield County,Colorado,85478796.0,1411395,2.46,66120,773.5251676,4.3,2.3,6.0,39.95998787,-105.0566324,5.6,383,32
252,8015,Chaffee County,Colorado,2624715692.0,3999975,2.24,19164,7.301362223,10.0,5.8,12.2,38.74745778,-106.1926573,9.8,278,19
253,8017,Cheyenne County,Colorado,4605713965.0,8166129,2.69,2039,0.442710949,11.7,9.9,13.2,38.82777431,-102.6032558,10.2,8,0
254,8019,Clear Creek County,Colorado,1023561805.0,3274882,2.0,9379,9.163100806,9.9,6.5,8.9,39.68864463,-105.6463118,7.8,26,1
255,8021,Conejos County,Colorado,3334445557.0,9213371,2.63,8142,2.441785257,10.5,22.3,20.1,37.201606,-106.1917488,21.7,21,0
256,8023,Costilla County,Colorado,3179452300.0,8828906,2.19,3687,1.159633689,11.5,31.0,27.6,37.27732493,-105.4276548,27.3,22,0
257,8025,Crowley County,Colorado,2039427875.0,33422979,3.72,5630,2.760578135,6.2,16.9,22.9,38.32608609,-103.7844965,27.9,72,1
258,8027,Custer County,Colorado,1913031959.0,3364150,2.22,4640,2.42546915,16.2,6.1,13.5,38.10883162,-105.3683478,12.7,10,0
259,8029,Delta County,Colorado,2958095177.0,16782598,2.45,30346,10.25862867,8.5,13.3,17.6,38.86246243,-107.8631342,18.3,98,1
260,8031,Denver County,Colorado,397024697.0,4245400,2.31,693417,1746.533667,9.3,8.3,12.1,39.76018276,-104.8725695,12.9,9256,405
261,8033,Dolores County,Colorado,2763958517.0,2716141,2.49,1841,0.666073672,5.3,9.2,11.6,37.75208676,-108.5211585,13.2,1,0
262,8035,Douglas County,Colorado,2176237637.0,6797058,2.79,328614,151.0009727,2.8,1.8,3.3,39.33133796,-104.930001,3.1,1529,56
263,8037,Eagle County,Colorado,4362761542.0,18963358,3.06,54357,12.45931034,13.5,2.5,7.5,39.62754308,-106.6933637,8.0,972,9
264,8039,Elbert County,Colorado,4793643993.0,442147,2.77,25162,5.249033937,5.3,4.1,5.1,39.28656773,-104.1358721,4.8,79,2
265,8041,El Paso County,Colorado,5508504028.0,7097457,2.64,688153,124.925569,7.2,9.3,9.9,38.83240149,-104.5251411,10.1,4150,127
266,8043,Fremont County,Colorado,3970664370.0,2235543,2.12,47002,11.83731376,6.9,14.3,15.0,38.47362326,-105.4399667,14.5,91,0
267,8045,Garfield County,Colorado,7634105497.0,21398401,2.73,58538,7.667957958,16.0,6.2,9.1,39.59921777,-107.902708,8.6,626,4
268,8047,Gilpin County,Colorado,388228994.0,942056,2.19,5924,15.2590355,5.7,3.3,4.7,39.85646523,-105.5252597,4.9,13,0
269,8049,Grand County,Colorado,4782260510.0,59902381,2.54,15066,3.150392993,13.1,6.7,6.8,40.10603347,-106.1178042,9.5,39,1
270,8051,Gunnison County,Colorado,8389338082.0,53067068,2.35,16537,1.971192463,9.5,6.8,13.2,38.66611652,-107.0320729,13.4,220,6
271,8053,Hinsdale County,Colorado,2893614469.0,15324685,2.26,878,0.303426738,10.0,4.2,8.8,37.82247444,-107.3004345,9.8,3,0
272,8055,Huerfano County,Colorado,4120756321.0,5792101,1.95,6583,1.597522272,9.6,15.9,16.5,37.68473101,-104.9612585,15.8,6,1
273,8057,Jackson County,Colorado,4179530258.0,18750017,2.24,1296,0.310082694,6.1,4.7,8.8,40.6659387,-106.3408905,9.6,8,0
274,8059,Jefferson County,Colorado,1979501357.0,25326322,2.44,570427,288.1670164,5.5,4.3,7.1,39.58635604,-105.2517692,7.1,3676,223
275,8061,Kiowa County,Colorado,4578603579.0,47032918,2.39,1449,0.316472037,6.3,13.9,15.0,38.43260896,-102.7392145,12.1,0,0
276,8063,Kit Carson County,Colorado,5596501999.0,2251929,2.35,7635,1.364245023,9.1,6.3,6.6,39.30497777,-102.6022199,6.1,42,3
277,8065,Lake County,Colorado,976215870.0,18111565,2.22,7585,7.769797883,14.0,8.9,12.9,39.20278823,-106.3555697,14.6,61,0
278,8067,La Plata County,Colorado,4376522013.0,25375721,2.44,55101,12.59013432,8.4,4.0,9.9,37.28632032,-107.8429014,9.1,188,2
279,8069,Larimer County,Colorado,6723008226.0,99024667,2.46,338161,50.29906087,5.9,6.1,11.6,40.66671597,-105.4625784,11.6,1261,32
280,8071,Las Animas County,Colorado,12361852575.0,6929970,2.06,14179,1.146996368,8.5,20.3,20.9,37.3153406,-104.0376458,18.5,13,0
281,8073,Lincoln County,Colorado,6676158679.0,22780363,2.33,5548,0.831016797,8.1,11.8,15.2,38.98749519,-103.5136649,14.8,6,0
282,8075,Logan County,Colorado,4761947992.0,16363553,2.52,21689,4.554648651,9.2,11.6,13.5,40.7249637,-103.110817,12.6,645,5
283,8077,Mesa County,Colorado,8621899288.0,31440501,2.4,149998,17.39732685,9.7,10.8,13.7,39.01787888,-108.469799,14.2,233,1
284,8079,Mineral County,Colorado,2268209079.0,5222161,2.14,823,0.36284133,9.1,5.4,13.9,37.66954283,-106.9281698,13.7,18,0
285,8081,Moffat County,Colorado,12284943825.0,19803411,2.48,13060,1.063089924,15.6,8.6,18.9,40.61810999,-108.2070876,17.0,23,1
286,8083,Montezuma County,Colorado,5255937129.0,27261089,2.42,25909,4.929472968,12.1,12.6,13.4,37.33859579,-108.5958857,15.1,102,4
287,8085,Montrose County,Colorado,5804023559.0,4923260,2.38,41268,7.110239919,10.6,10.9,15.2,38.40214114,-108.2639022,15.1,260,13
288,8087,Morgan County,Colorado,3316441514.0,34663098,2.58,28257,8.520276893,9.0,12.7,12.5,40.2627981,-103.8093302,11.0,673,46
289,8089,Otero County,Colorado,3268424425.0,20092432,2.32,18325,5.606676985,10.3,17.6,25.2,37.9014485,-103.7173385,23.7,38,3
290,8091,Ouray County,Colorado,1402719365.0,1599543,2.15,4722,3.366318394,10.0,6.1,8.1,38.14717457,-107.7675136,7.2,12,1
291,8093,Park County,Colorado,5682181421.0,43520912,2.43,17392,3.060796323,8.9,3.6,5.3,39.120926,-105.7182065,7.3,40,1
292,8095,Phillips County,Colorado,1781724975.0,301808,2.54,4318,2.42349412,14.3,10.0,7.0,40.59414277,-102.3577703,6.1,19,0
293,8097,Pitkin County,Colorado,2514104904.0,6472575,2.53,17909,7.123409994,9.9,3.2,7.1,39.21720112,-106.9310027,6.7,151,2
294,8099,Prowers County,Colorado,4243428664.0,15345963,2.35,12052,2.840156146,10.0,15.6,18.1,37.95544985,-102.3926052,16.0,46,0
295,8101,Pueblo County,Colorado,6179916826.0,30267494,2.51,164685,26.6484169,6.7,18.4,17.9,38.17359144,-104.5127437,18.9,563,34
296,8103,Rio Blanco County,Colorado,8342275042.0,4868111,2.54,6465,0.774968455,8.4,8.0,10.3,39.97913541,-108.2179009,10.6,6,0
297,8105,Rio Grande County,Colorado,2361956098.0,984295,2.47,11351,4.805762482,10.8,17.2,20.1,37.5836865,-106.3847838,17.0,87,2
298,8107,Routt County,Colorado,6117602765.0,15831744,2.56,24874,4.065971747,7.3,3.0,10.4,40.48596505,-106.9905548,10.9,95,6
299,8109,Saguache County,Colorado,8206547694.0,4454510,2.44,6468,0.78815115,13.3,15.6,20.5,38.08054629,-106.282466,17.6,107,2
300,8111,San Juan County,Colorado,1003660616.0,2035929,2.05,544,0.542015888,8.8,6.9,9.3,37.76248981,-107.6763289,5.3,2,0
301,8113,San Miguel County,Colorado,3332606119.0,5204095,2.31,7968,2.390921614,8.7,2.8,10.1,38.00450883,-108.4020725,11.3,73,0
302,8115,Sedgwick County,Colorado,1419419130.0,3530746,2.27,2350,1.655606826,9.0,16.6,18.0,40.87595412,-102.3519227,19.0,11,0
303,8117,Summit County,Colorado,1575590691.0,28283469,3.09,30429,19.31275691,16.6,3.1,5.9,39.63803232,-106.1150762,8.0,318,4
304,8119,Teller County,Colorado,1442734237.0,4944578,2.35,24113,16.71340388,8.6,8.6,8.4,38.88133511,-105.1614893,8.2,97,2
305,8121,Washington County,Colorado,6521806798.0,15207401,2.24,4840,0.742125633,4.7,8.8,12.1,39.97015535,-103.202587,11.8,46,0
306,8123,Weld County,Colorado,10323763901.0,79558364,2.83,295123,28.58676378,7.9,7.6,9.9,40.55499405,-104.3929621,10.0,3422,139
307,8125,Yuma County,Colorado,6123763482.0,11134666,2.46,10069,1.644250309,9.0,9.2,12.2,40.00346839,-102.4258673,14.0,57,0
308,9001,Fairfield County,Connecticut,1618651428.0,549293518,2.72,944348,583.4165304,8.4,8.6,9.0,41.26809896,-73.3881171,8.9,17459,1402
309,9003,Hartford County,Connecticut,1903543897.0,40543777,2.49,894730,470.033815,4.1,14.7,11.1,41.80283011,-72.73103891,10.8,12390,1410
310,9005,Litchfield County,Connecticut,2384116952.0,62334525,2.43,183031,76.77098216,3.9,7.6,6.8,41.7937534,-73.2451475,6.9,1568,138
311,9007,Middlesex County,Connecticut,956493754.0,180679140,2.35,163368,170.7988153,3.2,8.5,7.6,41.45949668,-72.53714864,6.9,1373,189
312,9009,New Haven County,Connecticut,1565688367.0,667081242,2.52,859339,548.8569872,5.0,14.8,11.5,41.4080325,-72.93620426,11.7,12941,1097
313,9011,New London County,Connecticut,1722716728.0,276657755,2.39,268881,156.0796361,4.0,11.2,9.3,41.48896435,-72.10430976,9.4,1373,102
314,9013,Tolland County,Connecticut,1062807467.0,17549693,2.46,151269,142.3296361,2.6,6.2,8.5,41.85853803,-72.3308481,7.3,969,65
315,9015,Windham County,Connecticut,1328478475.0,21477921,2.5,116538,87.72291173,4.1,14.6,11.7,41.82972709,-71.98182316,11.4,668,15
316,10001,Kent County,Delaware,1517232133.0,550433497,2.63,174822,115.2242931,7.1,15.8,13.1,39.08646628,-75.56884914,13.5,2125,95
317,10003,New Castle County,Delaware,1104149852.0,175376290,2.64,555133,502.7696186,4.9,9.3,10.8,39.57992638,-75.64054974,11.4,6560,284
318,10005,Sussex County,Delaware,2424543661.0,674175861,2.42,219540,90.54899837,6.7,11.2,10.5,38.66143781,-75.39031349,11.3,5529,190
319,11001,District of Columbia,District of Columbia,158340391.0,18687198,2.29,684498,4322.952569,3.7,13.5,14.6,38.90417773,-77.01655992,16.2,11780,581
320,12001,Alachua County,Florida,2266324954.0,242877007,2.54,263148,116.1122104,8.4,9.8,20.2,29.67866525,-82.35928158,21.4,3186,20
321,12003,Baker County,Florida,1515738968.0,9686120,2.92,27785,18.33099273,10.0,15.6,11.9,30.33060121,-82.28467476,12.0,310,4
322,12005,Bay County,Florida,1964585684.0,711267987,2.57,182482,92.88574252,13.1,13.2,13.5,30.26548745,-85.62122584,14.6,3026,15
323,12007,Bradford County,Florida,761362115.0,16905201,2.6,26979,35.43517528,11.3,17.8,22.0,29.95079741,-82.16611613,22.2,236,3
324,12009,Brevard County,Florida,2629306677.0,1403367455,2.49,576808,219.3764634,10.2,9.9,10.7,28.29409504,-80.73091022,11.8,5069,65
325,12011,Broward County,Florida,3116026236.0,310052487,2.77,1909151,612.6877168,14.2,13.0,12.8,26.15184651,-80.48725556,13.1,50784,607
326,12013,Calhoun County,Florida,1469390185.0,18074799,2.73,14444,9.829928189,16.5,23.0,18.1,30.40666734,-85.19394153,14.7,261,7
327,12015,Charlotte County,Florida,1764058624.0,458736687,2.28,176954,100.3107253,10.4,8.5,10.0,26.90131002,-81.92949121,11.1,1717,84
328,12017,Citrus County,Florida,1507142282.0,495547943,2.24,143087,94.93927794,10.2,12.4,14.6,28.84804315,-82.47614748,15.7,1102,20
329,12019,Clay County,Florida,1566375291.0,100402899,2.81,207291,132.3380171,10.3,9.8,9.6,29.98319144,-81.85609986,10.2,2577,47
330,12021,Collier County,Florida,5170431469.0,799432008,2.55,363922,70.38522842,15.4,7.6,9.2,26.11091986,-81.34687065,11.2,8870,118
331,12023,Columbia County,Florida,2065645989.0,9755973,2.57,69105,33.45442557,12.5,18.5,15.2,30.22509788,-82.62160164,15.8,2203,10
332,12027,DeSoto County,Florida,1649027555.0,6243548,2.74,36399,22.07300896,19.2,20.7,20.2,27.18677893,-81.80941373,26.8,1205,14
333,12029,Dixie County,Florida,1826212953.0,410630401,2.28,16437,9.000593262,16.2,29.8,22.9,29.60631086,-83.15724673,21.2,231,4
334,12031,Duval County,Florida,1975993782.0,402807900,2.55,924229,467.7286986,11.8,15.1,13.5,30.33225875,-81.66976468,14.5,20001,143
335,12033,Escambia County,Florida,1701544502.0,563927612,2.47,311522,183.0818998,10.3,14.1,12.5,30.67652764,-87.37284571,14.0,7158,82
336,12035,Flagler County,Florida,1256519758.0,221918898,2.62,107139,85.26646662,13.4,8.9,10.4,29.45933576,-81.31508595,12.4,813,8
337,12037,Franklin County,Florida,1411908386.0,1275539661,2.35,11736,8.312154044,18.3,17.1,18.3,29.83791238,-84.82731662,18.8,87,1
338,12039,Gadsden County,Florida,1337194435.0,31686103,2.47,46017,34.41309565,14.1,24.2,18.5,30.57796289,-84.61915825,22.8,1197,13
339,12041,Gilchrist County,Florida,905705530.0,14362143,2.5,17615,19.44892619,17.6,18.1,15.1,29.72856978,-82.79880657,17.2,315,1
340,12043,Glades County,Florida,2089129695.0,466706483,2.71,13363,6.396443472,24.1,14.0,14.7,26.95635849,-81.18996211,17.4,383,3
341,12045,Gulf County,Florida,1433354005.0,494697662,2.55,16055,11.20100125,10.4,13.5,13.8,29.93543004,-85.2427099,12.9,249,0
342,12047,Hamilton County,Florida,1330689567.0,13659798,2.44,14269,10.72301185,13.7,30.2,27.6,30.49673973,-82.94998918,29.9,560,2
343,12049,Hardee County,Florida,1651329788.0,1439673,3.22,27228,16.48852955,11.7,22.6,22.2,27.49293939,-81.80956574,24.1,789,5
344,12051,Hendry County,Florida,2994619283.0,87037213,3.17,40127,13.3997,25.6,25.0,22.4,26.55386945,-81.16469006,25.3,1573,34
345,12053,Hernando County,Florida,1224485109.0,301068594,2.46,182696,149.2023044,12.2,14.8,13.5,28.55364461,-82.42700204,14.1,1490,22
346,12055,Highlands County,Florida,2634768891.0,231625544,2.44,102101,38.75140638,11.1,14.6,15.9,27.34254618,-81.34071957,18.6,1068,22
